DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.75,1.754385964912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,47.37,47.368421052632,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,29.0,50.88,50.877192982456,,57,57.0,2022-02-17,2022-02-16,2022-02-19
2021-01-02,6,3.5,5.88,4.40251572327,0,0.0,0.0,0.0,1,0.5,0.98,0.62893081761,42,34.5,41.18,43.396226415094,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.5,0.98,0.62893081761,52,40.5,50.98,50.943396226415,,102,79.5,2022-02-17,2022-02-16,2022-02-19
2021-01-03,5,4.0,1.89,2.836879432624,0,0.0,0.0,0.0,2,1.0,0.76,0.709219858156,116,61.66666666666,43.94,43.735224586288,1,0.33333333333,0.38,0.236406619385,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.33333333333,0.0,0.236406619385,140,73.66666666666,53.03,52.245862884161,,264,141.0,2022-02-17,2022-02-16,2022-02-19
2021-01-04,5,4.25,0.4,1.017354877319,0,0.0,0.0,0.0,5,2.0,0.4,0.478755236385,672,214.25,53.85,51.286654697786,0,0.25,0.0,0.059844404548,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.25,0.0,0.059844404548,566,196.75,45.35,47.097546379414,,1248,417.75,2022-02-17,2022-02-16,2022-02-19
2021-01-05,16,6.6,2.06,1.347488770927,0,0.0,0.0,0.0,0,1.6,0.0,0.326663944467,408,253.0,52.44,51.653736218865,0,0.2,0.0,0.040832993058,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.2,0.0,0.040832993058,354,228.2,45.5,46.590445079624,,778,489.8,2022-02-17,2022-02-16,2022-02-19
2021-01-06,3,6.0,0.83,1.280227596017,0,0.0,0.0,0.0,2,1.66666666666,0.55,0.355618776671,198,243.83333333333,54.55,52.027027027027,0,0.16666666666,0.0,0.035561877667,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.5,0.55,0.106685633001,158,216.5,43.53,46.194879089616,,363,468.66666666666,2022-02-17,2022-02-16,2022-02-19
2021-01-07,15,7.28571428571,5.02,1.639344262295,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.32144005143,156,231.28571428571,52.17,52.041144326583,0,0.14285714285,0.0,0.032144005143,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.57142857142,0.33,0.128576020572,127,203.71428571428,42.47,45.837351333976,,299,444.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-01-08,2,7.42857142857,1.35,1.623985009369,0,0.0,0.0,0.0,2,1.71428571428,1.35,0.374765771393,79,238.71428571428,53.38,52.186133666458,0,0.14285714285,0.0,0.031230480949,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.124921923798,65,208.85714285714,43.92,45.658963148032,,148,457.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-01-09,6,7.42857142857,1.12,1.430536451169,0,0.0,0.0,0.0,1,1.71428571428,0.19,0.330123796424,306,276.42857142857,57.2,53.232462173315,0,0.14285714285,0.0,0.027510316369,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.082530949106,222,233.14285714285,41.5,44.896836313618,,535,519.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-01-10,0,6.71428571428,0.0,1.331444759207,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.28328611898,89,272.57142857142,55.97,54.050991501416,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.084985835694,70,223.14285714285,44.03,44.249291784703,,159,504.28571428571,2022-02-17,2022-02-16,2022-02-19
