DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.72,1.724137931034,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,46.55,46.551724137931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.72,1.724137931034,29,29.0,50.0,50.0,,58,58.0,2022-03-10,2022-03-09,2022-03-11
2021-01-02,6,3.5,5.88,4.375,0,0.0,0.0,0.0,1,0.5,0.98,0.625,42,34.5,41.18,43.125,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.98,1.25,52,40.5,50.98,50.625,,102,80.0,2022-03-10,2022-03-09,2022-03-11
2021-01-03,5,4.0,1.9,2.836879432624,0,0.0,0.0,0.0,2,1.0,0.76,0.709219858156,115,61.33333333333,43.73,43.498817966903,1,0.33333333333,0.38,0.236406619385,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.66666666666,0.0,0.472813238771,140,73.66666666666,53.23,52.245862884161,,263,141.0,2022-03-10,2022-03-09,2022-03-11
2021-01-04,5,4.25,0.4,1.021021021021,0,0.0,0.0,0.0,5,2.0,0.4,0.48048048048,670,213.5,53.95,51.291291291291,0,0.25,0.0,0.06006006006,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.5,0.0,0.12012012012,562,195.75,45.25,47.027027027027,,1242,416.25,2022-03-10,2022-03-09,2022-03-11
2021-01-05,16,6.6,2.07,1.354123922856,0,0.0,0.0,0.0,0,1.6,0.0,0.328272466147,402,251.2,52.07,51.538777185064,0,0.2,0.0,0.041034058268,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.4,0.0,0.082068116537,354,227.4,45.85,46.655724251128,,772,487.4,2022-03-10,2022-03-09,2022-03-11
2021-01-06,3,6.0,0.83,1.286173633441,0,0.0,0.0,0.0,2,1.66666666666,0.55,0.357270453733,198,242.33333333333,54.7,51.947123972847,0,0.16666666666,0.0,0.035727045373,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.66666666666,0.55,0.142908181493,157,215.66666666666,43.37,46.230796713112,,362,466.5,2022-03-10,2022-03-09,2022-03-11
2021-01-07,15,7.28571428571,5.07,1.647819063005,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.32310177706,153,229.57142857142,51.69,51.922455573506,0,0.14285714285,0.0,0.032310177706,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.68,0.193861066236,126,202.85714285714,42.57,45.880452342488,,296,442.14285714285,2022-03-10,2022-03-09,2022-03-11
2021-01-08,2,7.42857142857,1.36,1.633165829146,0,0.0,0.0,0.0,2,1.71428571428,1.36,0.376884422111,78,236.85714285714,53.06,52.072864321608,0,0.14285714285,0.0,0.031407035176,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.157035175879,65,208.0,44.22,45.72864321608,,147,454.85714285714,2022-03-10,2022-03-09,2022-03-11
2021-01-09,6,7.42857142857,1.13,1.438450899032,0,0.0,0.0,0.0,1,1.71428571428,0.19,0.331950207469,305,274.42857142857,57.22,53.13969571231,0,0.14285714285,0.0,0.027662517289,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.110650069156,221,232.14285714285,41.46,44.951590594744,,533,516.42857142857,2022-03-10,2022-03-09,2022-03-11
2021-01-10,0,6.71428571428,0.0,1.338649957277,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.284819139846,90,270.85714285714,56.6,54.001708914839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.113927655938,69,222.0,43.4,44.260894332099,,159,501.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-01-11,8,7.14285714285,1.42,1.765536723164,1,0.14285714285,0.18,0.035310734463,2,1.0,0.36,0.247175141243,270,213.71428571428,47.96,52.824858757062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035310734463,0,0.57142857142,0.0,0.141242937853,281,181.85714285714,49.91,44.950564971751,,563,404.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-01-12,9,6.14285714285,1.64,1.648773006135,0,0.14285714285,0.0,0.038343558282,1,1.14285714285,0.18,0.306748466258,297,198.71428571428,54.2,53.335889570552,1,0.14285714285,0.18,0.038343558282,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038343558282,0,0.57142857142,0.0,0.153374233129,240,165.57142857142,43.8,44.44018404908,,548,372.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-01-13,9,7.0,1.74,1.772793053546,0,0.14285714285,0.0,0.036179450072,1,1.0,0.19,0.253256150507,293,212.28571428571,56.56,53.762662807525,0,0.14285714285,0.0,0.036179450072,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036179450072,2,0.57142857142,0.39,0.144717800289,213,173.57142857142,41.12,43.958031837916,,518,394.85714285714,2022-03-10,2022-03-09,2022-03-11
2021-01-14,14,6.85714285714,2.11,1.533546325879,0,0.14285714285,0.0,0.031948881789,0,1.0,0.0,0.223642172524,413,249.42857142857,62.39,55.782747603834,0,0.14285714285,0.0,0.031948881789,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031948881789,0,0.28571428571,0.0,0.063897763578,235,189.14285714285,35.5,42.300319488818,,662,447.14285714285,2022-03-10,2022-03-09,2022-03-11
2021-01-15,8,7.71428571428,1.41,1.520698394818,0,0.14285714285,0.0,0.028161081386,2,1.0,0.35,0.197127569699,317,283.57142857142,55.81,55.899746550268,0,0.14285714285,0.0,0.028161081386,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028161081386,0,0.28571428571,0.0,0.056322162771,241,214.28571428571,42.43,42.241622078288,,568,507.28571428571,2022-03-10,2022-03-09,2022-03-11
2021-01-16,17,9.28571428571,2.32,1.732871234338,0,0.14285714285,0.0,0.026659557451,0,0.85714285714,0.0,0.159957344708,386,295.14285714285,52.66,55.078645694481,0,0.14285714285,0.0,0.026659557451,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026659557451,0,0.28571428571,0.0,0.053319114903,330,229.85714285714,45.02,42.895227939216,,733,535.85714285714,2022-03-10,2022-03-09,2022-03-11
2021-01-17,3,9.71428571428,0.96,1.742249551627,0,0.14285714285,0.0,0.025621316936,0,0.85714285714,0.0,0.153727901614,179,307.85714285714,57.56,55.213937996413,1,0.28571428571,0.32,0.051242633871,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025621316936,0,0.28571428571,0.0,0.051242633871,128,238.28571428571,41.16,42.736356648732,,311,557.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-01-18,13,10.42857142857,1.75,1.787463271303,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.122428991185,427,330.28571428571,57.39,56.611165523996,0,0.28571428571,0.0,0.048971596474,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048971596474,303,241.42857142857,40.73,41.380999020568,,744,583.42857142857,2022-03-10,2022-03-09,2022-03-11
2021-01-19,18,11.71428571428,1.5,1.732150401352,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105618926912,659,382.0,55.01,56.485002112379,0,0.14285714285,0.0,0.021123785382,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.063371356147,519,281.28571428571,43.32,41.592733417828,,1198,676.28571428571,2022-03-10,2022-03-09,2022-03-11
2021-01-20,15,12.57142857142,6.36,1.976639712489,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.089847259659,142,360.42857142857,60.17,56.67115902965,2,0.42857142857,0.85,0.067385444744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022461814915,77,261.85714285714,32.63,41.172506738544,,236,636.0,2022-03-10,2022-03-09,2022-03-11
2021-01-21,27,14.42857142857,38.57,2.616580310881,0,0.0,0.0,0.0,1,0.71428571428,1.43,0.129533678756,27,305.28571428571,38.57,55.362694300518,0,0.42857142857,0.0,0.077720207254,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025906735751,15,230.42857142857,21.43,41.787564766839,,70,551.42857142857,2022-03-10,2022-03-09,2022-03-11
2021-01-22,7,14.28571428571,21.88,3.008423586041,0,0.0,0.0,0.0,1,0.57142857142,3.12,0.120336943442,13,261.85714285714,40.62,55.14440433213,0,0.42857142857,0.0,0.090252707581,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03008423586,11,197.57142857142,34.38,41.606498194946,,32,474.85714285714,2022-03-10,2022-03-09,2022-03-11
2021-01-23,11,13.42857142857,57.89,3.60153256705,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.153256704981,5,207.42857142857,26.32,55.632183908046,0,0.42857142857,0.0,0.114942528736,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038314176245,3,150.85714285714,15.79,40.459770114943,,19,372.85714285714,2022-03-10,2022-03-09,2022-03-11
2021-01-24,7,14.0,17.5,4.189824711415,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.171013253527,29,186.0,72.5,55.664814023087,0,0.28571428571,0.0,0.085506626764,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.042753313382,4,133.14285714285,10.0,39.846088071826,,40,334.14285714285,2022-03-10,2022-03-09,2022-03-11
2021-01-25,4,12.71428571428,5.33,5.329341317365,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.179640718563,41,130.85714285714,54.67,54.850299401198,0,0.28571428571,0.0,0.119760479042,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.059880239521,30,94.14285714285,40.0,39.461077844311,,75,238.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-01-26,9,11.42857142857,1.61,7.751937984496,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.193798449612,336,84.71428571428,60.0,57.461240310078,0,0.28571428571,0.0,0.193798449612,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,215,50.71428571428,38.39,34.399224806202,,560,147.42857142857,2022-03-10,2022-03-09,2022-03-11
2021-01-27,12,11.0,1.72,5.160857908847,0,0.0,0.0,0.0,1,0.42857142857,0.14,0.201072386059,457,129.71428571428,65.66,60.857908847185,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,226,72.0,32.47,33.780160857909,,696,213.14285714285,2022-03-10,2022-03-09,2022-03-11
2021-01-28,25,10.71428571428,2.91,3.289473684211,2,0.28571428571,0.23,0.087719298246,1,0.42857142857,0.12,0.131578947368,528,201.28571428571,61.54,61.798245614035,3,0.42857142857,0.35,0.131578947368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,299,112.57142857142,34.85,34.561403508772,,858,325.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-01-29,10,11.14285714285,4.61,3.16430020284,0,0.28571428571,0.0,0.081135902637,1,0.42857142857,0.46,0.121703853955,149,220.71428571428,68.66,62.677484787018,2,0.71428571428,0.92,0.202839756592,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,118.85714285714,25.35,33.752535496957,,217,352.14285714285,2022-03-10,2022-03-09,2022-03-11
2021-01-30,2,9.85714285714,1.9,2.704821638573,0,0.28571428571,0.0,0.078400627205,0,0.42857142857,0.0,0.117600940808,76,230.85714285714,72.38,63.347706781654,0,0.71428571428,0.0,0.196001568013,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,122.28571428571,25.71,33.555468443748,,105,364.42857142857,2022-03-10,2022-03-09,2022-03-11
2021-01-31,2,9.14285714285,0.85,2.330662782229,0,0.28571428571,0.0,0.072833211945,0,0.42857142857,0.0,0.109249817917,152,248.42857142857,64.68,63.32847778587,0,0.71428571428,0.0,0.182083029862,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,133.28571428571,34.47,33.976693372178,,235,392.28571428571,2022-03-10,2022-03-09,2022-03-11
2021-02-01,10,10.0,1.26,2.021368755414,0,0.28571428571,0.0,0.057753393012,0,0.42857142857,0.0,0.086630089518,557,322.14285714285,70.33,65.116950620849,0,0.71428571428,0.0,0.14438348253,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,225,161.14285714285,28.41,32.572913658677,,792,494.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-02,34,13.57142857142,2.57,2.247988641742,0,0.28571428571,0.0,0.047326076668,0,0.42857142857,0.0,0.070989115002,997,416.57142857142,75.36,69.0014197823,0,0.71428571428,0.0,0.118315191671,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,172.14285714285,22.07,28.513961192617,,1323,603.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-03,30,16.14285714285,2.7,2.434820081879,1,0.42857142857,0.09,0.064641241112,0,0.28571428571,0.0,0.043094160741,839,471.14285714285,75.52,71.062271062271,0,0.71428571428,0.0,0.107735401853,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,241,174.28571428571,21.69,26.287438052144,,1111,663.0,2022-03-10,2022-03-09,2022-03-11
2021-02-04,15,14.71428571428,2.95,2.39981360671,0,0.14285714285,0.0,0.02329916123,0,0.14285714285,0.0,0.02329916123,392,451.71428571428,77.01,73.671947809879,0,0.28571428571,0.0,0.04659832246,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,146.14285714285,20.04,23.83504193849,,509,613.14285714285,2022-03-10,2022-03-09,2022-03-11
2021-02-05,23,16.57142857142,9.06,2.679602679603,0,0.14285714285,0.0,0.0231000231,0,0.0,0.0,0.0,167,454.28571428571,65.75,73.458073458073,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,64,147.42857142857,25.2,23.839223839224,,254,618.42857142857,2022-03-10,2022-03-09,2022-03-11
2021-02-06,15,18.42857142857,3.95,2.801911381407,0,0.14285714285,0.0,0.021720243267,0,0.0,0.0,0.0,267,481.57142857142,70.26,73.218940052129,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,157.57142857142,25.79,23.957428323197,,380,657.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-07,4,18.71428571428,1.81,2.854030501089,0,0.14285714285,0.0,0.021786492375,1,0.14285714285,0.45,0.021786492375,173,484.57142857142,78.28,73.899782135076,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,152.14285714285,19.46,23.202614379085,,221,655.71428571428,2022-03-10,2022-03-09,2022-03-11
