DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-05-13,2022-05-11,2022-05-18
2021-01-02,6,3.5,5.71,4.268292682927,0,0.0,0.0,0.0,1,0.5,0.95,0.609756097561,45,36.5,42.86,44.512195121951,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.95,1.219512195122,52,40.5,49.52,49.390243902439,,105,82.0,2022-05-13,2022-05-11,2022-05-18
2021-01-03,5,4.0,1.87,2.784222737819,0,0.0,0.0,0.0,2,1.0,0.75,0.696055684455,117,63.33333333333,43.82,44.083526682135,1,0.33333333333,0.37,0.232018561485,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.92807424594,140,73.66666666666,52.43,51.276102088167,,267,143.66666666666,2022-05-13,2022-05-11,2022-05-18
2021-01-04,5,4.25,0.4,1.005917159763,0,0.0,0.0,0.0,5,2.0,0.4,0.473372781065,692,220.5,54.96,52.189349112426,0,0.25,0.0,0.059171597633,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.236686390533,557,194.5,44.24,46.03550295858,,1259,422.5,2022-05-13,2022-05-11,2022-05-18
2021-01-05,16,6.6,2.04,1.333872271625,0,0.0,0.0,0.0,0,1.6,0.0,0.323362974939,415,259.4,52.93,52.425222312045,0,0.2,0.0,0.040420371867,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.16168148747,353,226.2,45.03,45.715440582053,,784,494.8,2022-05-13,2022-05-11,2022-05-18
2021-01-06,3,6.0,0.83,1.269393511989,0,0.0,0.0,0.0,3,1.83333333333,0.83,0.387870239774,200,249.5,55.25,52.785613540197,0,0.16666666666,0.0,0.035260930889,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.55,0.211565585331,154,214.16666666666,42.54,45.310296191819,,362,472.66666666666,2022-05-13,2022-05-11,2022-05-18
2021-01-07,15,7.28571428571,5.05,1.627832748165,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.351101180977,154,235.85714285714,51.85,52.697095435685,0,0.14285714285,0.0,0.03191828918,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.255346313438,126,201.57142857142,42.42,45.036706032557,,297,447.57142857142,2022-05-13,2022-05-11,2022-05-18
2021-01-08,2,7.42857142857,1.36,1.614405464142,0,0.0,0.0,0.0,2,1.85714285714,1.36,0.403601366035,78,243.0,53.06,52.809686432785,0,0.14285714285,0.0,0.031046258926,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.217323812481,65,206.71428571428,44.22,44.923936665632,,147,460.14285714285,2022-05-13,2022-05-11,2022-05-18
2021-01-09,6,7.42857142857,1.12,1.424657534247,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.356164383562,306,280.28571428571,57.3,53.753424657534,0,0.14285714285,0.0,0.027397260274,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.191780821918,220,230.71428571428,41.2,44.246575342466,,534,521.42857142857,2022-05-13,2022-05-11,2022-05-18
2021-01-10,0,6.71428571428,0.0,1.326559412927,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.310471351962,90,276.42857142857,56.25,54.614733276884,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.169348010161,69,220.57142857142,43.12,43.578887948067,,160,506.14285714285,2022-05-13,2022-05-11,2022-05-18
2021-01-11,8,7.14285714285,1.42,1.755001755002,1,0.14285714285,0.18,0.0351000351,2,1.14285714285,0.35,0.2808002808,272,216.42857142857,48.14,53.176553176553,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.0351000351,2,1.14285714285,0.35,0.2808002808,279,180.85714285714,49.38,44.436644436644,,565,407.0,2022-05-13,2022-05-11,2022-05-18
2021-01-12,9,6.14285714285,1.62,1.641221374046,0,0.14285714285,0.0,0.038167938931,1,1.28571428571,0.18,0.343511450382,303,200.42857142857,54.59,53.549618320611,1,0.14285714285,0.18,0.038167938931,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038167938931,0,1.14285714285,0.0,0.30534351145,241,164.85714285714,43.42,44.045801526718,,555,374.28571428571,2022-05-13,2022-05-11,2022-05-18
2021-01-13,9,7.0,1.73,1.76322418136,0,0.14285714285,0.0,0.035984166967,1,1.0,0.19,0.251889168766,297,214.28571428571,57.01,53.976250449802,0,0.14285714285,0.0,0.035984166967,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035984166967,2,1.14285714285,0.38,0.287873335732,212,173.14285714285,40.69,43.61281036344,,521,397.0,2022-05-13,2022-05-11,2022-05-18
2021-01-14,14,6.85714285714,2.11,1.525746980292,0,0.14285714285,0.0,0.031786395423,0,1.0,0.0,0.222504767959,416,251.71428571428,62.65,56.007628734901,0,0.14285714285,0.0,0.031786395423,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031786395423,0,0.85714285714,0.0,0.190718372537,234,188.57142857142,35.24,41.958041958042,,664,449.42857142857,2022-05-13,2022-05-11,2022-05-18
2021-01-15,8,7.71428571428,1.41,1.513877207738,0,0.14285714285,0.0,0.028034763106,2,1.0,0.35,0.196243341744,320,286.28571428571,56.34,56.181665264929,0,0.14285714285,0.0,0.028034763106,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028034763106,0,0.85714285714,0.0,0.168208578638,238,213.28571428571,41.9,41.855901317634,,568,509.57142857142,2022-05-13,2022-05-11,2022-05-18
2021-01-16,17,9.28571428571,2.32,1.725511016724,0,0.14285714285,0.0,0.026546323334,0,0.85714285714,0.0,0.159277940005,388,298.0,52.86,55.375630475179,0,0.14285714285,0.0,0.026546323334,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026546323334,0,0.71428571428,0.0,0.132731616671,329,228.85714285714,44.82,42.527209981418,,734,538.14285714285,2022-05-13,2022-05-11,2022-05-18
2021-01-17,3,9.71428571428,0.96,1.734251466463,0,0.14285714285,0.0,0.025503698036,0,0.85714285714,0.0,0.153022188217,182,311.14285714285,57.96,55.547054322877,1,0.28571428571,0.32,0.051007396072,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025503698036,0,0.57142857142,0.0,0.102014792145,128,237.28571428571,40.76,42.361642438154,,314,560.14285714285,2022-05-13,2022-05-11,2022-05-18
2021-01-18,13,10.42857142857,1.74,1.779185961492,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.121862052157,430,333.71428571428,57.56,56.933950767731,0,0.28571428571,0.0,0.048744820863,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048744820863,303,240.71428571428,40.56,41.067511576895,,747,586.14285714285,2022-05-13,2022-05-11,2022-05-18
2021-01-19,19,11.85714285714,1.57,1.743697478992,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105042016807,675,386.85714285714,55.69,56.890756302521,0,0.14285714285,0.0,0.021008403361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.063025210084,516,280.0,42.57,41.176470588235,,1212,680.0,2022-05-13,2022-05-11,2022-05-18
2021-01-20,15,12.71428571428,6.02,1.983065953654,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.089126559715,156,366.71428571428,62.65,57.19696969697,1,0.28571428571,0.4,0.044563279857,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022281639929,77,260.71428571428,30.92,40.663992869875,,249,641.14285714285,2022-05-13,2022-05-11,2022-05-18
