DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.72,1.724137931034,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,46.55,46.551724137931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,30,30.0,51.72,51.724137931034,,58,58.0,2022-01-13,2022-01-11,2022-01-19
2021-01-02,6,3.5,2.9,2.641509433962,0,0.0,0.0,0.0,1,0.5,0.48,0.377358490566,42,34.5,20.29,26.037735849057,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,94.0,76.33,70.943396226415,,207,132.5,2022-01-13,2022-01-11,2022-01-19
2021-01-03,5,4.0,0.89,1.451027811366,0,0.0,0.0,0.0,2,1.0,0.36,0.362756952842,116,61.66666666666,20.64,22.370012091898,1,0.33333333333,0.18,0.120918984281,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,438,208.66666666666,77.94,75.695284159613,,562,275.66666666666,2022-01-13,2022-01-11,2022-01-19
2021-01-04,5,4.25,0.2,0.509592326139,0,0.0,0.0,0.0,5,2.0,0.2,0.239808153477,671,214.0,26.74,25.659472422062,0,0.25,0.0,0.029976019185,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1828,613.5,72.86,73.561151079137,,2509,834.0,2022-01-13,2022-01-11,2022-01-19
2021-01-05,16,6.6,1.19,0.705731394354,0,0.0,0.0,0.0,0,1.6,0.0,0.171086398631,406,252.4,30.3,26.988879384089,0,0.2,0.0,0.021385799829,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,918,674.4,68.51,72.112917023097,,1340,935.2,2022-01-13,2022-01-11,2022-01-19
2021-01-06,3,6.0,0.61,0.696864111498,0,0.0,0.0,0.0,1,1.5,0.2,0.174216027875,197,243.16666666666,40.2,28.24235385211,0,0.16666666666,0.0,0.019357336431,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,289,610.16666666666,58.98,70.867208672087,,490,861.0,2022-01-13,2022-01-11,2022-01-19
2021-01-07,15,7.28571428571,3.69,0.915126502781,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.161492912256,159,231.14285714285,39.07,29.032836892159,0,0.14285714285,0.0,0.017943656917,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,233,556.28571428571,57.25,69.872600035887,,407,796.14285714285,2022-01-13,2022-01-11,2022-01-19
2021-01-08,2,7.42857142857,0.83,0.903248219559,0,0.0,0.0,0.0,2,1.57142857142,0.83,0.191071738753,78,238.42857142857,32.23,28.990793816224,0,0.14285714285,0.0,0.017370158068,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,574.85714285714,66.12,69.897516067396,,242,822.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-01-09,6,7.42857142857,0.54,0.781367392938,0,0.0,0.0,0.0,1,1.57142857142,0.09,0.165289256198,304,275.85714285714,27.51,29.015777610819,0,0.14285714285,0.0,0.015026296018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,794,665.71428571428,71.86,70.022539444027,,1105,950.71428571428,2022-01-13,2022-01-11,2022-01-19
2021-01-10,0,6.71428571428,0.0,0.731745290363,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.14012143858,90,272.14285714285,27.27,29.659037832788,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,240,637.42857142857,72.73,69.469095438269,,330,917.57142857142,2022-01-13,2022-01-11,2022-01-19
