DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.75,1.754385964912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,47.37,47.368421052632,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,29.0,50.88,50.877192982456,,57,57.0,2022-03-03,2022-03-02,2022-03-08
2021-01-02,6,3.5,5.88,4.40251572327,0,0.0,0.0,0.0,1,0.5,0.98,0.62893081761,42,34.5,41.18,43.396226415094,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.5,0.98,0.62893081761,52,40.5,50.98,50.943396226415,,102,79.5,2022-03-03,2022-03-02,2022-03-08
2021-01-03,5,4.0,1.9,2.843601895735,0,0.0,0.0,0.0,2,1.0,0.76,0.710900473934,115,61.33333333333,43.73,43.601895734597,1,0.33333333333,0.38,0.236966824645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.33333333333,0.0,0.236966824645,140,73.66666666666,53.23,52.369668246445,,263,140.66666666666,2022-03-03,2022-03-02,2022-03-08
2021-01-04,5,4.25,0.4,1.021634615385,0,0.0,0.0,0.0,5,2.0,0.4,0.480769230769,670,213.5,53.95,51.322115384615,0,0.25,0.0,0.060096153846,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.25,0.0,0.060096153846,562,195.75,45.25,47.055288461538,,1242,416.0,2022-03-03,2022-03-02,2022-03-08
2021-01-05,16,6.6,2.08,1.35523613963,0,0.0,0.0,0.0,0,1.6,0.0,0.328542094456,402,251.2,52.14,51.581108829569,0,0.2,0.0,0.041067761807,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.2,0.0,0.041067761807,353,227.2,45.78,46.652977412731,,771,487.0,2022-03-03,2022-03-02,2022-03-08
2021-01-06,3,6.0,0.83,1.287093314265,0,0.0,0.0,0.0,2,1.66666666666,0.55,0.357525920629,198,242.33333333333,54.7,51.984268859492,0,0.16666666666,0.0,0.035752592063,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.5,0.55,0.107257776189,157,215.5,43.37,46.228101537361,,362,466.16666666666,2022-03-03,2022-03-02,2022-03-08
2021-01-07,15,7.28571428571,5.08,1.649417852523,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.323415265201,153,229.57142857142,51.86,51.972833117723,0,0.14285714285,0.0,0.03234152652,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.57142857142,0.34,0.12936610608,126,202.71428571428,42.71,45.892626131953,,295,441.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-01-08,2,7.42857142857,1.36,1.634192331867,0,0.0,0.0,0.0,2,1.71428571428,1.36,0.377121307354,78,236.85714285714,53.06,52.105593966059,0,0.14285714285,0.0,0.031426775613,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.125707102451,65,207.85714285714,44.22,45.725958516656,,147,454.57142857142,2022-03-03,2022-03-02,2022-03-08
2021-01-09,6,7.42857142857,1.13,1.439247163022,0,0.0,0.0,0.0,1,1.71428571428,0.19,0.332133960697,305,274.42857142857,57.22,53.169111541655,0,0.14285714285,0.0,0.027677830058,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.083033490174,221,232.0,41.46,44.948796014392,,533,516.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-01-10,0,6.71428571428,0.0,1.339412938159,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.284981476204,90,270.85714285714,56.6,54.032487888287,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.085494442861,69,221.85714285714,43.4,44.257623254488,,159,501.28571428571,2022-03-03,2022-03-02,2022-03-08
