DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.69,1.694915254237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.0,47.46,47.457627118644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,1.69,1.694915254237,29,29.0,49.15,49.152542372881,,59,59.0,2022-05-06,2022-05-04,2022-05-11
2021-01-02,6,3.5,5.71,4.268292682927,0,0.0,0.0,0.0,1,0.5,0.95,0.609756097561,45,36.5,42.86,44.512195121951,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.95,1.219512195122,52,40.5,49.52,49.390243902439,,105,82.0,2022-05-06,2022-05-04,2022-05-11
2021-01-03,5,4.0,1.87,2.784222737819,0,0.0,0.0,0.0,2,1.0,0.75,0.696055684455,117,63.33333333333,43.82,44.083526682135,1,0.33333333333,0.37,0.232018561485,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.33333333333,0.75,0.92807424594,140,73.66666666666,52.43,51.276102088167,,267,143.66666666666,2022-05-06,2022-05-04,2022-05-11
2021-01-04,5,4.25,0.41,1.022248947685,0,0.0,0.0,0.0,5,2.0,0.41,0.481058328322,665,213.75,53.98,51.413108839447,0,0.25,0.0,0.06013229104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.240529164161,557,194.5,45.21,46.782922429345,,1232,415.75,2022-05-06,2022-05-04,2022-05-11
2021-01-05,16,6.6,2.06,1.353568498769,0,0.0,0.0,0.0,0,1.6,0.0,0.328137817884,408,252.6,52.65,51.804757998359,0,0.2,0.0,0.041017227235,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.8,0.0,0.164068908942,351,225.8,45.29,46.308449548811,,775,487.6,2022-05-06,2022-05-04,2022-05-11
2021-01-06,3,6.0,0.84,1.28801431127,0,0.0,0.0,0.0,3,1.83333333333,0.84,0.393559928444,195,243.0,54.62,52.16457960644,0,0.16666666666,0.0,0.035778175313,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.56,0.214669051878,154,213.83333333333,43.14,45.903398926655,,357,465.83333333333,2022-05-06,2022-05-04,2022-05-11
2021-01-07,15,7.28571428571,5.05,1.649417852523,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.355756791721,154,230.28571428571,51.85,52.134540750323,0,0.14285714285,0.0,0.03234152652,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.67,0.25873221216,126,201.28571428571,42.42,45.569210866753,,297,441.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-01-08,2,7.42857142857,1.36,1.635220125786,0,0.0,0.0,0.0,2,1.85714285714,1.36,0.408805031447,78,237.42857142857,53.06,52.264150943396,0,0.14285714285,0.0,0.031446540881,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.220125786164,65,206.42857142857,44.22,45.440251572327,,147,454.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-01-09,6,7.42857142857,1.12,1.440842338598,0,0.0,0.0,0.0,1,1.85714285714,0.19,0.360210584649,306,274.71428571428,57.3,53.283458021613,0,0.14285714285,0.0,0.027708506511,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.19,0.19395954558,220,230.42857142857,41.2,44.693821003048,,534,515.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-01-10,0,6.71428571428,0.0,1.342090234152,0,0.0,0.0,0.0,0,1.57142857142,0.0,0.314106225014,90,270.85714285714,56.25,54.140491147915,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.62,0.17133066819,69,220.28571428571,43.12,44.031981724729,,160,500.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-01-11,8,7.14285714285,1.42,1.763668430335,1,0.14285714285,0.18,0.035273368607,2,1.14285714285,0.35,0.282186948854,272,214.71428571428,48.14,53.015873015873,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035273368607,2,1.14285714285,0.35,0.282186948854,279,180.57142857142,49.38,44.585537918871,,565,405.0,2022-05-06,2022-05-04,2022-05-11
2021-01-12,9,6.14285714285,1.62,1.644359464627,0,0.14285714285,0.0,0.038240917782,1,1.28571428571,0.18,0.344168260038,303,199.71428571428,54.59,53.460803059273,1,0.14285714285,0.18,0.038240917782,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038240917782,0,1.14285714285,0.0,0.305927342256,241,164.85714285714,43.42,44.130019120459,,555,373.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-01-13,9,7.0,1.73,1.763858891289,0,0.14285714285,0.0,0.03599712023,1,1.0,0.19,0.251979841613,297,214.28571428571,57.12,53.995680345572,0,0.14285714285,0.0,0.03599712023,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03599712023,2,1.14285714285,0.38,0.287976961843,211,173.0,40.58,43.592512598992,,520,396.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-01-14,14,6.85714285714,2.11,1.527203308941,0,0.14285714285,0.0,0.031816735603,0,1.0,0.0,0.22271714922,416,251.71428571428,62.84,56.061088132358,0,0.14285714285,0.0,0.031816735603,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031816735603,0,0.85714285714,0.0,0.190900413618,232,188.14285714285,35.05,41.902640789055,,662,449.0,2022-05-06,2022-05-04,2022-05-11
2021-01-15,8,7.71428571428,1.41,1.515151515152,0,0.14285714285,0.0,0.028058361392,2,1.0,0.35,0.196408529742,320,286.28571428571,56.34,56.228956228956,0,0.14285714285,0.0,0.028058361392,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028058361392,0,0.85714285714,0.0,0.16835016835,238,212.85714285714,41.9,41.806958473625,,568,509.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-01-16,17,9.28571428571,2.32,1.72688629118,0,0.14285714285,0.0,0.026567481403,0,0.85714285714,0.0,0.159404888417,388,298.0,52.86,55.419766206164,0,0.14285714285,0.0,0.026567481403,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026567481403,0,0.71428571428,0.0,0.132837407014,329,228.42857142857,44.82,42.481402763018,,734,537.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-01-17,3,9.71428571428,0.96,1.735579377233,0,0.14285714285,0.0,0.025523226136,0,0.85714285714,0.0,0.153139356815,182,311.14285714285,57.96,55.589586523737,1,0.28571428571,0.32,0.051046452272,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025523226136,0,0.57142857142,0.0,0.102092904543,128,236.85714285714,40.76,42.317508933129,,314,559.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-01-18,13,10.42857142857,1.74,1.780487804878,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.121951219512,430,333.71428571428,57.56,56.975609756098,0,0.28571428571,0.0,0.048780487805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048780487805,303,240.28571428571,40.56,41.024390243902,,747,585.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-01-19,19,11.85714285714,1.57,1.745164003364,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105130361648,675,386.85714285714,55.74,56.938603868797,0,0.14285714285,0.0,0.02102607233,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.063078216989,515,279.42857142857,42.53,41.126997476871,,1211,679.42857142857,2022-05-06,2022-05-04,2022-05-11
