DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.75,1.754385964912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,47.37,47.368421052632,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,29.0,50.88,50.877192982456,,57,57.0,2022-02-03,2022-02-01,2022-02-06
2021-01-02,6,3.5,5.94,4.430379746835,0,0.0,0.0,0.0,1,0.5,0.99,0.632911392405,42,34.5,41.58,43.670886075949,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,40.5,51.49,51.26582278481,,101,79.0,2022-02-03,2022-02-01,2022-02-06
2021-01-03,5,4.0,1.91,2.857142857143,0,0.0,0.0,0.0,2,1.0,0.76,0.714285714286,115,61.33333333333,43.89,43.809523809524,1,0.33333333333,0.38,0.238095238095,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,139,73.33333333333,53.05,52.380952380952,,262,140.0,2022-02-03,2022-02-01,2022-02-06
2021-01-04,5,4.25,0.4,1.023479831427,0,0.0,0.0,0.0,5,2.0,0.4,0.48163756773,669,213.25,53.91,51.354605659241,0,0.25,0.0,0.060204695966,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,562,195.5,45.29,47.080072245635,,1241,415.25,2022-02-03,2022-02-01,2022-02-06
2021-01-05,16,6.6,2.08,1.358024691358,0,0.0,0.0,0.0,0,1.6,0.0,0.329218106996,402,251.0,52.28,51.646090534979,0,0.2,0.0,0.041152263374,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,351,226.6,45.64,46.625514403292,,769,486.0,2022-02-03,2022-02-01,2022-02-06
2021-01-06,3,6.0,0.83,1.290322580645,0,0.0,0.0,0.0,2,1.66666666666,0.56,0.358422939068,197,242.0,54.72,52.043010752688,0,0.16666666666,0.0,0.035842293907,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.33333333333,0.56,0.071684587814,156,214.83333333333,43.33,46.200716845878,,360,465.0,2022-02-03,2022-02-01,2022-02-06
2021-01-07,15,7.28571428571,5.1,1.653696498054,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.324254215305,153,229.28571428571,52.04,52.04280155642,0,0.14285714285,0.0,0.03242542153,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.34,0.097276264591,125,202.0,42.52,45.849546044099,,294,440.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-01-08,2,7.42857142857,1.36,1.638311279143,0,0.0,0.0,0.0,2,1.71428571428,1.36,0.378071833648,78,236.57142857142,53.06,52.173913043478,0,0.14285714285,0.0,0.031505986137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.094517958412,65,207.14285714285,44.22,45.683679899181,,147,453.42857142857,2022-02-03,2022-02-01,2022-02-06
2021-01-09,6,7.42857142857,1.13,1.442441054092,0,0.0,0.0,0.0,1,1.71428571428,0.19,0.332871012483,304,274.0,57.14,53.203883495146,0,0.14285714285,0.0,0.02773925104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.083217753121,221,231.28571428571,41.54,44.909847434119,,532,515.0,2022-02-03,2022-02-01,2022-02-06
2021-01-10,0,6.71428571428,0.0,1.342473578977,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.285632676378,89,270.28571428571,56.33,54.041702370751,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.085689802913,69,221.28571428571,43.67,44.24450157098,,158,500.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-01-11,8,7.14285714285,1.42,1.770538243626,1,0.14285714285,0.18,0.035410764873,2,1.0,0.35,0.247875354108,271,213.42857142857,48.05,52.903682719547,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035410764873,0,0.42857142857,0.0,0.106232294618,281,181.14285714285,49.82,44.900849858357,,564,403.42857142857,2022-02-03,2022-02-01,2022-02-06
