DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-01,1,1.0,1.75,1.754385964912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,27.0,47.37,47.368421052632,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,29.0,50.88,50.877192982456,,57,57.0,2022-01-20,2022-01-18,2022-01-21
2021-01-02,6,3.5,5.22,4.06976744186,0,0.0,0.0,0.0,1,0.5,0.87,0.581395348837,56,41.5,48.7,48.255813953488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,40.5,45.22,47.093023255814,,115,86.0,2022-01-20,2022-01-18,2022-01-21
2021-01-03,5,4.0,1.67,2.547770700637,0,0.0,0.0,0.0,2,1.0,0.67,0.636942675159,152,78.33333333333,50.84,49.893842887473,1,0.33333333333,0.33,0.212314225053,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,139,73.33333333333,46.49,46.709129511677,,299,157.0,2022-01-20,2022-01-18,2022-01-21
2021-01-04,6,4.5,0.42,0.955921402018,0,0.0,0.0,0.0,5,2.0,0.35,0.424853956452,837,268.0,59.28,56.930430164631,0,0.25,0.0,0.053106744557,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,564,196.0,39.94,41.635687732342,,1412,470.75,2022-01-20,2022-01-18,2022-01-21
2021-01-05,16,6.8,1.87,1.240875912409,0,0.0,0.0,0.0,0,1.6,0.0,0.29197080292,485,311.4,56.59,56.824817518248,0,0.2,0.0,0.036496350365,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,356,228.0,41.54,41.605839416058,,857,548.0,2022-01-20,2022-01-18,2022-01-21
2021-01-06,3,6.16666666666,0.77,1.182108626198,0,0.0,0.0,0.0,2,1.66666666666,0.51,0.319488817891,225,297.0,57.69,56.932907348243,0,0.16666666666,0.0,0.031948881789,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.16666666666,0.26,0.031948881789,159,216.5,40.77,41.501597444089,,390,521.66666666666,2022-01-20,2022-01-18,2022-01-21
2021-01-07,15,7.42857142857,4.59,1.504194388198,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.289268151577,183,280.71428571428,55.96,56.841191784784,0,0.14285714285,0.0,0.028926815158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.31,0.057853630315,128,203.85714285714,39.14,41.278565229968,,327,493.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-01-08,2,7.57142857142,1.19,1.485426008969,0,0.0,0.0,0.0,2,1.71428571428,1.19,0.336322869955,98,290.85714285714,58.33,57.062780269058,0,0.14285714285,0.0,0.02802690583,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.056053811659,66,209.14285714285,39.29,41.031390134529,,168,509.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-01-09,12,8.42857142857,1.82,1.434476051544,0,0.0,0.0,0.0,1,1.71428571428,0.15,0.291757840992,426,343.71428571428,64.55,58.497447118891,0,0.14285714285,0.0,0.024313153416,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048626306832,221,233.28571428571,33.48,39.703379528325,,660,587.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-01-10,0,7.71428571428,0.0,1.347978032951,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.249625561658,123,339.57142857142,64.06,59.335996005991,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.049925112332,69,223.28571428571,35.94,39.016475287069,,192,572.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-01-11,9,8.14285714285,1.4,1.760345892526,1,0.14285714285,0.16,0.030883261272,2,1.0,0.31,0.216182828907,347,269.57142857142,53.88,58.276714021001,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.28571428571,0.31,0.061766522545,0,0.28571428571,0.0,0.061766522545,283,183.14285714285,43.94,39.592340951204,,644,462.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-01-12,9,7.14285714285,1.44,1.662234042553,0,0.14285714285,0.0,0.033244680851,1,1.14285714285,0.16,0.265957446809,379,254.42857142857,60.45,59.208776595745,1,0.14285714285,0.16,0.033244680851,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.066489361702,0,0.28571428571,0.0,0.066489361702,237,166.14285714285,37.8,38.663563829787,,627,429.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-01-13,10,8.14285714285,1.67,1.772388059701,0,0.14285714285,0.0,0.031094527363,1,1.0,0.17,0.217661691542,374,275.71428571428,62.54,60.012437810945,0,0.14285714285,0.0,0.031094527363,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.062189054726,0,0.14285714285,0.0,0.031094527363,213,173.85714285714,35.62,37.842039800995,,598,459.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-01-14,14,8.0,1.89,1.542699724518,0,0.14285714285,0.0,0.027548209366,0,1.0,0.0,0.192837465565,493,320.0,66.53,61.707988980716,0,0.14285714285,0.0,0.027548209366,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.055096418733,0,0.0,0.0,0.0,234,189.0,31.58,36.446280991736,,741,518.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-01-15,8,8.85714285714,1.26,1.51256404001,0,0.14285714285,0.0,0.024396194194,2,1.0,0.31,0.170773359356,386,361.14285714285,60.6,61.673578921688,0,0.14285714285,0.0,0.024396194194,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048792388387,0,0.0,0.0,0.0,241,214.0,37.83,36.545498902171,,637,585.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-01-16,18,9.71428571428,2.02,1.570076194874,0,0.14285714285,0.0,0.023089355807,0,0.85714285714,0.0,0.138536134842,540,377.42857142857,60.54,61.002078042023,0,0.14285714285,0.0,0.023089355807,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.046178711614,0,0.0,0.0,0.0,334,230.14285714285,37.44,37.196952205033,,892,618.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-01-17,3,10.14285714285,0.8,1.573232882783,0,0.14285714285,0.0,0.022158209617,0,0.85714285714,0.0,0.1329492577,242,394.42857142857,64.71,61.178816751606,1,0.28571428571,0.27,0.044316419233,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.044316419233,0,0.0,0.0,0.0,128,238.57142857142,34.22,37.004210059827,,374,644.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-01-18,13,10.71428571428,1.55,1.593033135089,0,0.0,0.0,0.0,2,0.85714285714,0.24,0.127442650807,523,419.57142857142,62.34,62.383177570093,0,0.28571428571,0.0,0.042480883602,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,301,241.14285714285,35.88,35.853865760408,,839,672.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-01-19,20,12.28571428571,1.42,1.566769903443,0,0.0,0.0,0.0,1,0.85714285714,0.07,0.109309528147,871,489.85714285714,61.86,62.470395336127,0,0.14285714285,0.0,0.018218254691,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,516,281.0,36.65,35.835306977592,,1408,784.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-01-20,15,13.0,5.07,1.754385964912,0,0.0,0.0,0.0,1,0.85714285714,0.34,0.115673799884,202,465.28571428571,68.24,62.791594370542,2,0.42857142857,0.68,0.057836899942,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,261.42857142857,25.68,35.280508964719,,296,741.0,2022-01-20,2022-01-18,2022-01-21
2021-01-21,27,14.85714285714,30.68,2.293780326423,0,0.0,0.0,0.0,1,1.0,1.14,0.154389060432,43,401.0,48.86,61.910013233348,0,0.42857142857,0.0,0.066166740185,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,230.42857142857,19.32,35.575650639612,,88,647.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-01-22,7,14.71428571428,15.56,2.612886859462,0,0.0,0.0,0.0,1,0.85714285714,2.22,0.152207001522,25,349.42857142857,55.56,62.049720953831,0,0.42857142857,0.0,0.076103500761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,197.71428571428,26.67,35.109081684424,,45,563.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-01-23,11,13.71428571428,47.83,3.123983078425,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.195248942402,9,273.57142857142,39.13,62.316954116499,0,0.42857142857,0.0,0.097624471201,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,150.42857142857,13.04,34.266189391474,,23,439.0,2022-01-20,2022-01-18,2022-01-21
2021-01-24,7,14.28571428571,14.89,3.641660597232,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.218499635834,36,244.14285714285,76.6,62.235979606701,0,0.28571428571,0.0,0.072833211945,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,132.71428571428,8.51,33.831026948288,,47,392.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-01-25,4,13.0,4.3,4.55,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.2,57,177.57142857142,61.29,62.15,0,0.28571428571,0.0,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,32,94.28571428571,34.41,33.0,,93,285.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-01-26,9,11.42857142857,1.29,6.191950464396,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.232198142415,476,121.14285714285,68.0,65.634674922601,0,0.28571428571,0.0,0.15479876161,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,215,51.28571428571,30.71,27.786377708978,,700,184.57142857142,2022-01-20,2022-01-18,2022-01-21
