variant_name,cases_caused_by_variant,update_date,filename,​​Variant,​​WHO Label,who_label
B.1.526,321,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,,,
​B.1.526. 1,​206,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,,,
B.1.525,36,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,,,
P.2,61,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,,,
B.1.617*​,​104,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,,,
,"​144,963",2021-11-14,variants_of_interest_ca_2021-11-14_.csv,​B.1.617.2*,​Delta,
B.1.526,146,2021-04-28,variants_of_interest_ca_2021-04-28_.csv,,,
B.1.525,8,2021-04-28,variants_of_interest_ca_2021-04-28_.csv,,,
P.2,35,2021-04-28,variants_of_interest_ca_2021-04-28_.csv,,,
​B.1.526,​532,2021-06-07,variants_of_interest_ca_2021-06-07_.csv,,,​Iota
​B.1.526.1,​442,2021-06-07,variants_of_interest_ca_2021-06-07_.csv,,,​Not available
​B.1.525,​48,2021-06-07,variants_of_interest_ca_2021-06-07_.csv,,,​Eta
​P.2,​78,2021-06-07,variants_of_interest_ca_2021-06-07_.csv,,,​Zeta
​B.1.617*,​258,2021-06-07,variants_of_interest_ca_2021-06-07_.csv,,,"​Delta, Kappa"
B.1.526,493,2021-05-29,variants_of_interest_ca_2021-05-29_.csv,,,
​B.1.526. 1,​ 372,2021-05-29,variants_of_interest_ca_2021-05-29_.csv,,,
B.1.525,48,2021-05-29,variants_of_interest_ca_2021-05-29_.csv,,,
P.2,62,2021-05-29,variants_of_interest_ca_2021-05-29_.csv,,,
​B.1.617*,​216,2021-05-29,variants_of_interest_ca_2021-05-29_.csv,,,
,"​166,436",2021-11-29,variants_of_interest_ca_2021-11-29_.csv,​B.1.617.2*,​Delta,
,"​144,963",2021-11-11,variants_of_interest_ca_2021-11-11_.csv,​B.1.617.2*,​Delta,
B.1.526,431,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,,,
​B.1.526. 1,​ 297,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,,,
B.1.525,43,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,,,
P.2,61,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,,,
B.1.617*​,​ 163,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,,,
,"​100,495",2021-10-20,variants_of_interest_ca_2021-10-20_.csv,​B.1.617.2*,​Delta,
B.1.526,431,2021-05-22,variants_of_interest_ca_2021-05-22_.csv,,,
