variant_name,cases_caused_by_variant,update_date,who_label
B.1.526,78,2021-04-17,
B.1.525,5,2021-04-17,
P.2,33,2021-04-17,
B.1.526,78,2021-04-18,
B.1.525,5,2021-04-18,
P.2,33,2021-04-18,
B.1.526,78,2021-04-19,
B.1.525,5,2021-04-19,
P.2,33,2021-04-19,
B.1.526,78,2021-04-20,
B.1.525,5,2021-04-20,
P.2,33,2021-04-20,
B.1.526,78,2021-04-21,
B.1.525,5,2021-04-21,
P.2,33,2021-04-21,
B.1.526,146,2021-04-22,
B.1.525,8,2021-04-22,
P.2,35,2021-04-22,
B.1.526,146,2021-04-23,
B.1.525,8,2021-04-23,
P.2,35,2021-04-23,
B.1.526,146,2021-04-24,
B.1.525,8,2021-04-24,
P.2,35,2021-04-24,
B.1.526,146,2021-04-25,
B.1.525,8,2021-04-25,
P.2,35,2021-04-25,
B.1.526,146,2021-04-26,
B.1.525,8,2021-04-26,
P.2,35,2021-04-26,
B.1.526,146,2021-04-27,
B.1.525,8,2021-04-27,
P.2,35,2021-04-27,
B.1.526,146,2021-04-28,
B.1.525,8,2021-04-28,
P.2,35,2021-04-28,
B.1.526,235,2021-04-29,
B.1.525,15,2021-04-29,
P.2,35,2021-04-29,
B.1.526,235,2021-04-30,
B.1.525,15,2021-04-30,
P.2,35,2021-04-30,
B.1.526,235,2021-05-01,
B.1.525,15,2021-05-01,
P.2,35,2021-05-01,
B.1.526,235,2021-05-02,
B.1.525,15,2021-05-02,
P.2,35,2021-05-02,
B.1.526,235,2021-05-03,
B.1.525,15,2021-05-03,
P.2,35,2021-05-03,
B.1.526,235,2021-05-04,
B.1.525,15,2021-05-04,
P.2,35,2021-05-04,
B.1.526,235,2021-05-05,
B.1.525,15,2021-05-05,
P.2,35,2021-05-05,
B.1.526,281,2021-05-06,
B.1.525,27,2021-05-06,
P.2,61,2021-05-06,
B.1.526,281,2021-05-07,
B.1.525,27,2021-05-07,
P.2,61,2021-05-07,
B.1.526,281,2021-05-08,
B.1.525,27,2021-05-08,
P.2,61,2021-05-08,
B.1.526,281,2021-05-09,
B.1.525,27,2021-05-09,
P.2,61,2021-05-09,
B.1.526,281,2021-05-10,
B.1.525,27,2021-05-10,
P.2,61,2021-05-10,
B.1.526,281,2021-05-11,
B.1.525,27,2021-05-11,
P.2,61,2021-05-11,
B.1.526,281,2021-05-12,
B.1.525,27,2021-05-12,
P.2,61,2021-05-12,
B.1.526,321,2021-05-13,
​B.1.526. 1,​206,2021-05-13,
B.1.525,36,2021-05-13,
P.2,61,2021-05-13,
B.1.617*​,​104,2021-05-13,
B.1.526,321,2021-05-14,
​B.1.526. 1,​206,2021-05-14,
B.1.525,36,2021-05-14,
P.2,61,2021-05-14,
B.1.617*​,​104,2021-05-14,
B.1.526,321,2021-05-15,
​B.1.526. 1,​206,2021-05-15,
B.1.525,36,2021-05-15,
P.2,61,2021-05-15,
B.1.617*​,​104,2021-05-15,
B.1.526,321,2021-05-16,
​B.1.526. 1,​206,2021-05-16,
B.1.525,36,2021-05-16,
P.2,61,2021-05-16,
B.1.617*​,​104,2021-05-16,
B.1.526,321,2021-05-17,
​B.1.526. 1,​206,2021-05-17,
B.1.525,36,2021-05-17,
P.2,61,2021-05-17,
B.1.617*​,​104,2021-05-17,
B.1.526,321,2021-05-18,
​B.1.526. 1,​206,2021-05-18,
B.1.525,36,2021-05-18,
P.2,61,2021-05-18,
B.1.617*​,​104,2021-05-18,
B.1.526,321,2021-05-19,
​B.1.526. 1,​206,2021-05-19,
B.1.525,36,2021-05-19,
P.2,61,2021-05-19,
B.1.617*​,​104,2021-05-19,
B.1.526,431,2021-05-20,
​B.1.526. 1,​ 297,2021-05-20,
B.1.525,43,2021-05-20,
P.2,61,2021-05-20,
B.1.617*​,​ 163,2021-05-20,
B.1.526,431,2021-05-21,
​B.1.526. 1,​ 297,2021-05-21,
B.1.525,43,2021-05-21,
P.2,61,2021-05-21,
B.1.617*​,​ 163,2021-05-21,
B.1.526,431,2021-05-22,
​B.1.526. 1,​ 297,2021-05-22,
B.1.525,43,2021-05-22,
P.2,61,2021-05-22,
B.1.617*​,​ 163,2021-05-22,
B.1.526,431,2021-05-23,
​B.1.526. 1,​ 297,2021-05-23,
B.1.525,43,2021-05-23,
P.2,61,2021-05-23,
B.1.617*​,​ 163,2021-05-23,
B.1.526,431,2021-05-24,
​B.1.526. 1,​ 297,2021-05-24,
B.1.525,43,2021-05-24,
P.2,61,2021-05-24,
B.1.617*​,​ 163,2021-05-24,
B.1.526,431,2021-05-25,
​B.1.526. 1,​ 297,2021-05-25,
B.1.525,43,2021-05-25,
P.2,61,2021-05-25,
B.1.617*​,​ 163,2021-05-25,
B.1.526,431,2021-05-26,
​B.1.526. 1,​ 297,2021-05-26,
B.1.525,43,2021-05-26,
P.2,61,2021-05-26,
B.1.617*​,​ 163,2021-05-26,
B.1.526,493,2021-05-27,
​B.1.526. 1,​ 372,2021-05-27,
B.1.525,48,2021-05-27,
P.2,62,2021-05-27,
​B.1.617*,​216,2021-05-27,
B.1.526,493,2021-05-28,
​B.1.526. 1,​ 372,2021-05-28,
B.1.525,48,2021-05-28,
P.2,62,2021-05-28,
​B.1.617*,​216,2021-05-28,
B.1.526,493,2021-05-29,
​B.1.526. 1,​ 372,2021-05-29,
B.1.525,48,2021-05-29,
P.2,62,2021-05-29,
​B.1.617*,​216,2021-05-29,
B.1.526,493,2021-05-30,
​B.1.526. 1,​ 372,2021-05-30,
B.1.525,48,2021-05-30,
P.2,62,2021-05-30,
​B.1.617*,​216,2021-05-30,
B.1.526,493,2021-05-31,
​B.1.526. 1,​ 372,2021-05-31,
B.1.525,48,2021-05-31,
P.2,62,2021-05-31,
​B.1.617*,​216,2021-05-31,
B.1.526,493,2021-06-01,
​B.1.526. 1,​ 372,2021-06-01,
B.1.525,48,2021-06-01,
P.2,62,2021-06-01,
​B.1.617*,​216,2021-06-01,
B.1.526,493,2021-06-02,
​B.1.526. 1,​ 372,2021-06-02,
B.1.525,48,2021-06-02,
P.2,62,2021-06-02,
​B.1.617*,​216,2021-06-02,
​B.1.526,​532,2021-06-03,​Iota
​B.1.526.1,​442,2021-06-03,​Not available
​B.1.525,​48,2021-06-03,​Eta
​P.2,​78,2021-06-03,​Zeta
​B.1.617*,​258,2021-06-03,"​Delta, Kappa"
​B.1.526,​532,2021-06-04,​Iota
​B.1.526.1,​442,2021-06-04,​Not available
​B.1.525,​48,2021-06-04,​Eta
​P.2,​78,2021-06-04,​Zeta
​B.1.617*,​258,2021-06-04,"​Delta, Kappa"
​B.1.526,​532,2021-06-05,​Iota
​B.1.526.1,​442,2021-06-05,​Not available
​B.1.525,​48,2021-06-05,​Eta
​P.2,​78,2021-06-05,​Zeta
​B.1.617*,​258,2021-06-05,"​Delta, Kappa"
​B.1.526,​532,2021-06-06,​Iota
​B.1.526.1,​442,2021-06-06,​Not available
​B.1.525,​48,2021-06-06,​Eta
​P.2,​78,2021-06-06,​Zeta
​B.1.617*,​258,2021-06-06,"​Delta, Kappa"
​B.1.526,​532,2021-06-07,​Iota
​B.1.526.1,​442,2021-06-07,​Not available
​B.1.525,​48,2021-06-07,​Eta
​P.2,​78,2021-06-07,​Zeta
​B.1.617*,​258,2021-06-07,"​Delta, Kappa"
​B.1.526,​532,2021-06-08,​Iota
​B.1.526.1,​442,2021-06-08,​Not available
​B.1.525,​48,2021-06-08,​Eta
​P.2,​78,2021-06-08,​Zeta
​B.1.617*,​258,2021-06-08,"​Delta, Kappa"
​B.1.526,​532,2021-06-09,​Iota
​B.1.526.1,​442,2021-06-09,​Not available
​B.1.525,​48,2021-06-09,​Eta
​P.2,​78,2021-06-09,​Zeta
​B.1.617*,​258,2021-06-09,"​Delta, Kappa"
​B.1.526,​562,2021-06-10,​Iota
​B.1.526.1,​464,2021-06-10,​Not available
​B.1.525,​48,2021-06-10,​Eta
​P.2,​79,2021-06-10,​Zeta
​B.1.617*,​286,2021-06-10,"​Delta, Kappa"
​B.1.526,​562,2021-06-11,​Iota
​B.1.526.1,​464,2021-06-11,​Not available
​B.1.525,​48,2021-06-11,​Eta
​P.2,​79,2021-06-11,​Zeta
​B.1.617*,​286,2021-06-11,"​Delta, Kappa"
​B.1.526,​562,2021-06-12,​Iota
​B.1.526.1,​464,2021-06-12,​Not available
​B.1.525,​48,2021-06-12,​Eta
​P.2,​79,2021-06-12,​Zeta
​B.1.617*,​286,2021-06-12,"​Delta, Kappa"
​B.1.526,​562,2021-06-13,​Iota
​B.1.526.1,​464,2021-06-13,​Not available
​B.1.525,​48,2021-06-13,​Eta
​P.2,​79,2021-06-13,​Zeta
​B.1.617*,​286,2021-06-13,"​Delta, Kappa"
