variant_name,cases_caused_by_variant,update_date,filename,who_label
B.1.526,78,2021-04-20,variants_of_interest_ca_2021-04-20_.csv,
B.1.525,5,2021-04-20,variants_of_interest_ca_2021-04-20_.csv,
P.2,33,2021-04-20,variants_of_interest_ca_2021-04-20_.csv,
B.1.526,321,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,
​B.1.526. 1,​206,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,
B.1.525,36,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,
P.2,61,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,
B.1.617*​,​104,2021-05-19,variants_of_interest_ca_2021-05-19_.csv,
​B.1.427 and B.1.429,20585,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,Epsilon
​P.2,​80,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,Zeta
​B.1.525,​53,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,​Eta
B.1.526,"​1,410",2021-07-03,variants_of_interest_ca_2021-07-03_.csv,​Iota
​B.1.617.1,​58,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,Kappa
​B.1.617.3,​1,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,​Not available
​B.1.427 and B.1.429,20585,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,Epsilon
​P.2,​80,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,Zeta
​B.1.525,​53,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,​Eta
B.1.526,"​1,410",2021-07-07,variants_of_interest_ca_2021-07-07_.csv,​Iota
​B.1.617.1,​58,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,Kappa
​B.1.617.3,​1,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,​Not available
B.1.526,281,2021-05-09,variants_of_interest_ca_2021-05-09_.csv,
B.1.525,27,2021-05-09,variants_of_interest_ca_2021-05-09_.csv,
P.2,61,2021-05-09,variants_of_interest_ca_2021-05-09_.csv,
​B.1.526,​532,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,​Iota
​B.1.526.1,​442,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,​Not available
​B.1.525,​48,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,​Eta
​P.2,​78,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,​Zeta
​B.1.617*,​258,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,"​Delta, Kappa"
B.1.526,146,2021-04-27,variants_of_interest_ca_2021-04-27_.csv,
B.1.525,8,2021-04-27,variants_of_interest_ca_2021-04-27_.csv,
P.2,35,2021-04-27,variants_of_interest_ca_2021-04-27_.csv,
B.1.526,235,2021-05-04,variants_of_interest_ca_2021-05-04_.csv,
B.1.525,15,2021-05-04,variants_of_interest_ca_2021-05-04_.csv,
P.2,35,2021-05-04,variants_of_interest_ca_2021-05-04_.csv,
B.1.526,281,2021-05-12,variants_of_interest_ca_2021-05-12_.csv,
B.1.525,27,2021-05-12,variants_of_interest_ca_2021-05-12_.csv,
P.2,61,2021-05-12,variants_of_interest_ca_2021-05-12_.csv,
​B.1.526,​532,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,​Iota
​B.1.526.1,​442,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,​Not available
​B.1.525,​48,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,​Eta
​P.2,​78,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,​Zeta
​B.1.617*,​258,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,"​Delta, Kappa"
B.1.526,235,2021-04-29,variants_of_interest_ca_2021-04-29_.csv,
B.1.525,15,2021-04-29,variants_of_interest_ca_2021-04-29_.csv,
P.2,35,2021-04-29,variants_of_interest_ca_2021-04-29_.csv,
​B.1.427 and B.1.429,23464,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,Epsilon
​P.2,​91,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,Zeta
​B.1.525,​56,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,​Eta
B.1.526,"​1,579",2021-07-13,variants_of_interest_ca_2021-07-13_.csv,​Iota
​B.1.617.1,​61,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,Kappa
​B.1.617.3,​1,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,​Not available
​B.1.526,​532,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,​Iota
​B.1.526.1,​442,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,​Not available
​B.1.525,​48,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,​Eta
​P.2,​78,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,​Zeta
​B.1.617*,​258,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,"​Delta, Kappa"
B.1.526,78,2021-04-19,variants_of_interest_ca_2021-04-19_.csv,
B.1.525,5,2021-04-19,variants_of_interest_ca_2021-04-19_.csv,
P.2,33,2021-04-19,variants_of_interest_ca_2021-04-19_.csv,
​B.1.427 and B.1.429,23464,2021-07-09,variants_of_interest_ca_2021-07-09_.csv,Epsilon
​P.2,​91,2021-07-09,variants_of_interest_ca_2021-07-09_.csv,Zeta
​B.1.525,​56,2021-07-09,variants_of_interest_ca_2021-07-09_.csv,​Eta
