county,area,date,confirmed_cases
Amador,State Prison Inmate,2020-12-01,172
Amador,Jackson,2020-11-30,161
Amador,Ione & surrounding unincorporated areas,2020-11-30,125
Amador,Pine Grove,2020-11-30,39
Amador,Pioneer,2020-11-30,43
Amador,Plymouth & surrounding unincorporated areas,2020-11-30,35
Amador,Sutter Creek & Amador City,2020-11-30,73
Amador,Volcano,2020-11-30,11
Amador,State Prison Inmate,2020-11-30,151
Amador,Jackson,2020-11-27,154
Amador,Ione & surrounding unincorporated areas,2020-11-27,117
Amador,Pine Grove,2020-11-27,39
Amador,Pioneer,2020-11-27,41
Amador,Plymouth & surrounding unincorporated areas,2020-11-27,31
Amador,Sutter Creek & Amador City,2020-11-27,67
Amador,Volcano,2020-11-27,11
Amador,State Prison Inmate,2020-11-27,94
Amador,Jackson,2020-11-26,149
Amador,Ione & surrounding unincorporated areas,2020-11-26,115
Amador,Pine Grove,2020-11-26,38
Amador,Pioneer,2020-11-26,41
Amador,Plymouth & surrounding unincorporated areas,2020-11-26,30
Amador,Sutter Creek & Amador City,2020-11-26,64
Amador,Volcano,2020-11-26,11
Amador,State Prison Inmate,2020-11-26,72
Amador,Jackson,2020-11-25,149
Amador,Ione & surrounding unincorporated areas,2020-11-25,115
Amador,Pine Grove,2020-11-25,38
Amador,Pioneer,2020-11-25,41
Amador,Plymouth & surrounding unincorporated areas,2020-11-25,30
Amador,Sutter Creek & Amador City,2020-11-25,64
Amador,Volcano,2020-11-25,11
Amador,State Prison Inmate,2020-11-25,53
Amador,Jackson,2020-11-24,149
Amador,Ione & surrounding unincorporated areas,2020-11-24,115
Amador,Pine Grove,2020-11-24,38
Amador,Pioneer,2020-11-24,40
Amador,Plymouth & surrounding unincorporated areas,2020-11-24,30
Amador,Sutter Creek & Amador City,2020-11-24,63
Amador,Volcano,2020-11-24,10
Amador,State Prison Inmate,2020-11-24,53
Amador,Jackson,2020-11-20,146
Amador,Ione & surrounding unincorporated areas,2020-11-20,105
Amador,Pine Grove,2020-11-20,36
Amador,Pioneer,2020-11-20,39
Amador,Plymouth & surrounding unincorporated areas,2020-11-20,26
Amador,Sutter Creek & Amador City,2020-11-20,52
Amador,Volcano,2020-11-20,9
Amador,State Prison Inmate,2020-11-20,45
Amador,Jackson,2020-11-19,146
Amador,Ione & surrounding unincorporated areas,2020-11-19,103
Amador,Pine Grove,2020-11-19,36
Amador,Pioneer,2020-11-19,39
Amador,Plymouth & surrounding unincorporated areas,2020-11-19,26
Amador,Sutter Creek & Amador City,2020-11-19,51
Amador,Volcano,2020-11-19,9
Amador,State Prison Inmate,2020-11-19,45
Amador,Jackson,2020-11-18,145
Amador,Ione & surrounding unincorporated areas,2020-11-18,98
Amador,Pine Grove,2020-11-18,36
Amador,Pioneer,2020-11-18,38
Amador,Plymouth & surrounding unincorporated areas,2020-11-18,25
Amador,Sutter Creek & Amador City,2020-11-18,48
Amador,Volcano,2020-11-18,9
Amador,State Prison Inmate,2020-11-18,45
Amador,Jackson,2020-11-17,144
Amador,Ione & surrounding unincorporated areas,2020-11-17,97
Amador,Pine Grove,2020-11-17,35
Amador,Pioneer,2020-11-17,37
Amador,Plymouth & surrounding unincorporated areas,2020-11-17,25
Amador,Sutter Creek & Amador City,2020-11-17,47
Amador,Volcano,2020-11-17,9
Amador,State Prison Inmate,2020-11-17,45
Amador,Jackson,2020-11-16,142
Amador,Ione & surrounding unincorporated areas,2020-11-16,97
Amador,Pine Grove,2020-11-16,35
Amador,Pioneer,2020-11-16,37
Amador,Plymouth & surrounding unincorporated areas,2020-11-16,25
Amador,Sutter Creek & Amador City,2020-11-16,44
Amador,Volcano,2020-11-16,8
Amador,State Prison Inmate,2020-11-16,45
Amador,Jackson,2020-11-13,139
Amador,Ione & surrounding unincorporated areas,2020-11-13,94
Amador,Pine Grove,2020-11-13,31
Amador,Pioneer,2020-11-13,32
Amador,Plymouth & surrounding unincorporated areas,2020-11-13,23
Amador,Sutter Creek & Amador City,2020-11-13,41
Amador,Volcano,2020-11-13,8
Amador,State Prison Inmate,2020-11-13,45
Amador,Jackson,2020-11-12,135
Amador,Ione & surrounding unincorporated areas,2020-11-12,95
Amador,Pine Grove,2020-11-12,31
Amador,Pioneer,2020-11-12,31
Amador,Plymouth & surrounding unincorporated areas,2020-11-12,22
Amador,Sutter Creek & Amador City,2020-11-12,39
Amador,Volcano,2020-11-12,8
Amador,State Prison Inmate,2020-11-12,45
Amador,Jackson,2020-11-10,132
Amador,Ione & surrounding unincorporated areas,2020-11-10,93
Amador,Pine Grove,2020-11-10,30
Amador,Pioneer,2020-11-10,29
Amador,Plymouth & surrounding unincorporated areas,2020-11-10,22
Amador,Sutter Creek & Amador City,2020-11-10,39
Amador,Volcano,2020-11-10,8
Amador,State Prison Inmate,2020-11-10,45
Amador,Jackson,2020-11-09,131
Amador,Ione & surrounding unincorporated areas,2020-11-09,92
Amador,Pine Grove,2020-11-09,30
Amador,Pioneer,2020-11-09,27
Amador,Plymouth & surrounding unincorporated areas,2020-11-09,22
Amador,Sutter Creek & Amador City,2020-11-09,39
Amador,Volcano,2020-11-09,7
Amador,State Prison Inmate,2020-11-09,45
Amador,Jackson,2020-11-06,130
Amador,Ione & surrounding unincorporated areas,2020-11-06,91
Amador,Pine Grove,2020-11-06,29
Amador,Pioneer,2020-11-06,24
Amador,Plymouth & surrounding unincorporated areas,2020-11-06,21
Amador,Sutter Creek & Amador City,2020-11-06,37
Amador,Volcano,2020-11-06,6
Amador,State Prison Inmate,2020-11-06,45
Amador,Jackson,2020-11-05,129
Amador,Ione & surrounding unincorporated areas,2020-11-05,88
Amador,Pine Grove,2020-11-05,29
Amador,Pioneer,2020-11-05,23
Amador,Plymouth & surrounding unincorporated areas,2020-11-05,21
Amador,Sutter Creek & Amador City,2020-11-05,36
Amador,Volcano,2020-11-05,6
Amador,State Prison Inmate,2020-11-05,45
Amador,Jackson,2020-11-04,129
Amador,Ione & surrounding unincorporated areas,2020-11-04,85
Amador,Pine Grove,2020-11-04,29
Amador,Pioneer,2020-11-04,23
Amador,Plymouth & surrounding unincorporated areas,2020-11-04,19
Amador,Sutter Creek & Amador City,2020-11-04,36
Amador,Volcano,2020-11-04,6
Amador,State Prison Inmate,2020-11-04,45
Amador,Jackson,2020-11-03,129
Amador,Ione & surrounding unincorporated areas,2020-11-03,84
Amador,Pine Grove,2020-11-03,29
Amador,Pioneer,2020-11-03,23
Amador,Plymouth & surrounding unincorporated areas,2020-11-03,19
Amador,Sutter Creek & Amador City,2020-11-03,36
Amador,Volcano,2020-11-03,6
Amador,State Prison Inmate,2020-11-03,45
Amador,Jackson,2020-11-02,128
Amador,Ione & surrounding unincorporated areas,2020-11-02,84
Amador,Pine Grove,2020-11-02,28
Amador,Pioneer,2020-11-02,23
Amador,Plymouth & surrounding unincorporated areas,2020-11-02,19
Amador,Sutter Creek & Amador City,2020-11-02,35
Amador,Volcano,2020-11-02,6
Amador,State Prison Inmate,2020-11-02,45
Amador,Jackson,2020-10-30,125
Amador,Ione & surrounding unincorporated areas,2020-10-30,78
Amador,Pine Grove,2020-10-30,26
Amador,Pioneer,2020-10-30,23
Amador,Plymouth & surrounding unincorporated areas,2020-10-30,19
Amador,Sutter Creek & Amador City,2020-10-30,34
Amador,Volcano,2020-10-30,6
Amador,State Prison Inmate,2020-10-30,45
Amador,Jackson,2020-10-29,123
Amador,Ione & surrounding unincorporated areas,2020-10-29,77
Amador,Pine Grove,2020-10-29,26
Amador,Pioneer,2020-10-29,23
Amador,Plymouth & surrounding unincorporated areas,2020-10-29,19
Amador,Sutter Creek & Amador City,2020-10-29,34
Amador,Volcano,2020-10-29,6
Amador,State Prison Inmate,2020-10-29,45
Amador,Jackson,2020-10-28,123
Amador,Ione & surrounding unincorporated areas,2020-10-28,71
Amador,Pine Grove,2020-10-28,26
Amador,Pioneer,2020-10-28,23
Amador,Plymouth & surrounding unincorporated areas,2020-10-28,19
Amador,Sutter Creek & Amador City,2020-10-28,34
Amador,Volcano,2020-10-28,6
Amador,State Prison Inmate,2020-10-28,45
Amador,Jackson,2020-10-27,123
Amador,Ione & surrounding unincorporated areas,2020-10-27,71
Amador,Pine Grove,2020-10-27,26
Amador,Pioneer,2020-10-27,23
Amador,Plymouth & surrounding unincorporated areas,2020-10-27,18
Amador,Sutter Creek & Amador City,2020-10-27,34
Amador,Volcano,2020-10-27,6
Amador,State Prison Inmate,2020-10-27,45
Amador,Jackson,2020-10-26,122
Amador,Ione & surrounding unincorporated areas,2020-10-26,70
Amador,Pine Grove,2020-10-26,26
Amador,Pioneer,2020-10-26,23
Amador,Plymouth & surrounding unincorporated areas,2020-10-26,18
Amador,Sutter Creek & Amador City,2020-10-26,34
Amador,Volcano,2020-10-26,6
Amador,State Prison Inmate,2020-10-26,45
Amador,Jackson,2020-10-23,119
Amador,Ione & surrounding unincorporated areas,2020-10-23,69
Amador,Pine Grove,2020-10-23,25
Amador,Pioneer,2020-10-23,23
Amador,Plymouth & surrounding unincorporated areas,2020-10-23,17
Amador,Sutter Creek & Amador City,2020-10-23,32
Amador,Volcano,2020-10-23,6
Amador,State Prison Inmate,2020-10-23,45
Amador,Jackson,2020-10-22,119
Amador,Ione & surrounding unincorporated areas,2020-10-22,66
Amador,Pine Grove,2020-10-22,24
Amador,Pioneer,2020-10-22,23
Amador,Plymouth & surrounding unincorporated areas,2020-10-22,17
Amador,Sutter Creek & Amador City,2020-10-22,32
Amador,Volcano,2020-10-22,6
Amador,State Prison Inmate,2020-10-22,45
Amador,Jackson,2020-10-19,115
Amador,Ione & surrounding unincorporated areas,2020-10-19,62
Amador,Pine Grove,2020-10-19,23
Amador,Pioneer,2020-10-19,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-19,17
Amador,Sutter Creek & Amador City,2020-10-19,31
Amador,Volcano,2020-10-19,6
Amador,State Prison Inmate,2020-10-19,45
Amador,Jackson,2020-10-16,115
Amador,Ione & surrounding unincorporated areas,2020-10-16,58
Amador,Pine Grove,2020-10-16,23
Amador,Pioneer,2020-10-16,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-16,17
Amador,Sutter Creek & Amador City,2020-10-16,31
Amador,Volcano,2020-10-16,6
Amador,State Prison Inmate,2020-10-16,45
Amador,Jackson,2020-10-15,115
Amador,Ione & surrounding unincorporated areas,2020-10-15,58
Amador,Pine Grove,2020-10-15,23
Amador,Pioneer,2020-10-15,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-15,17
Amador,Sutter Creek & Amador City,2020-10-15,31
Amador,Volcano,2020-10-15,6
Amador,State Prison Inmate,2020-10-15,45
Amador,Jackson,2020-10-14,115
Amador,Ione & surrounding unincorporated areas,2020-10-14,57
Amador,Pine Grove,2020-10-14,23
Amador,Pioneer,2020-10-14,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-14,17
Amador,Sutter Creek & Amador City,2020-10-14,31
Amador,Volcano,2020-10-14,6
Amador,State Prison Inmate,2020-10-14,45
Amador,Jackson,2020-10-13,115
Amador,Ione & surrounding unincorporated areas,2020-10-13,57
Amador,Pine Grove,2020-10-13,23
Amador,Pioneer,2020-10-13,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-13,17
Amador,Sutter Creek & Amador City,2020-10-13,30
Amador,Volcano,2020-10-13,6
Amador,State Prison Inmate,2020-10-13,45
Amador,Jackson,2020-10-12,115
Amador,Ione & surrounding unincorporated areas,2020-10-12,57
Amador,Pine Grove,2020-10-12,23
Amador,Pioneer,2020-10-12,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-12,16
Amador,Sutter Creek & Amador City,2020-10-12,30
Amador,Volcano,2020-10-12,6
Amador,State Prison Inmate,2020-10-12,45
Amador,Jackson,2020-10-10,115
Amador,Ione & surrounding unincorporated areas,2020-10-10,57
Amador,Pine Grove,2020-10-10,23
Amador,Pioneer,2020-10-10,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-10,16
Amador,Sutter Creek & Amador City,2020-10-10,28
Amador,Volcano,2020-10-10,6
Amador,State Prison Inmate,2020-10-10,45
Amador,Jackson,2020-10-09,115
Amador,Ione & surrounding unincorporated areas,2020-10-09,56
Amador,Pine Grove,2020-10-09,23
Amador,Pioneer,2020-10-09,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-09,16
Amador,Sutter Creek & Amador City,2020-10-09,28
Amador,Volcano,2020-10-09,6
Amador,State Prison Inmate,2020-10-09,45
Amador,Jackson,2020-10-08,115
Amador,Ione & surrounding unincorporated areas,2020-10-08,56
Amador,Pine Grove,2020-10-08,23
Amador,Pioneer,2020-10-08,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-08,16
Amador,Sutter Creek & Amador City,2020-10-08,28
Amador,Volcano,2020-10-08,6
Amador,State Prison Inmate,2020-10-08,45
Amador,Jackson,2020-10-07,115
Amador,Ione & surrounding unincorporated areas,2020-10-07,56
Amador,Pine Grove,2020-10-07,23
Amador,Pioneer,2020-10-07,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-07,16
Amador,Sutter Creek & Amador City,2020-10-07,27
Amador,Volcano,2020-10-07,6
Amador,State Prison Inmate,2020-10-07,45
Amador,Ione & surrounding unincorporated areas,2020-10-05,56
Amador,Jackson,2020-10-05,114
Amador,Pine Grove,2020-10-05,23
Amador,Pioneer,2020-10-05,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-05,16
Amador,State Prison Inmate,2020-10-05,45
Amador,Sutter Creek & Amador City,2020-10-05,27
Amador,Volcano,2020-10-05,6
Amador,Ione & surrounding unincorporated areas,2020-10-02,54
Amador,Jackson,2020-10-02,112
Amador,Pine Grove,2020-10-02,22
Amador,Pioneer,2020-10-02,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-02,16
Amador,State Prison Inmate,2020-10-02,45
Amador,Sutter Creek & Amador City,2020-10-02,27
Amador,Volcano,2020-10-02,6
Amador,Ione & surrounding unincorporated areas,2020-10-01,54
Amador,Jackson,2020-10-01,112
Amador,Pine Grove,2020-10-01,22
Amador,Pioneer,2020-10-01,22
Amador,Plymouth & surrounding unincorporated areas,2020-10-01,16
Amador,State Prison Inmate,2020-10-01,45
Amador,Sutter Creek & Amador City,2020-10-01,27
Amador,Volcano,2020-10-01,6
Amador,Ione & surrounding unincorporated areas,2020-09-30,54
Amador,Jackson,2020-09-30,111
Amador,Pine Grove,2020-09-30,22
Amador,Pioneer,2020-09-30,22
Amador,Plymouth & surrounding unincorporated areas,2020-09-30,16
Amador,State Prison Inmate,2020-09-30,45
Amador,Sutter Creek & Amador City,2020-09-30,26
Amador,Volcano,2020-09-30,6
Amador,Ione & surrounding unincorporated areas,2020-09-29,54
Amador,Jackson,2020-09-29,111
Amador,Pine Grove,2020-09-29,22
Amador,Pioneer,2020-09-29,22
Amador,Plymouth & surrounding unincorporated areas,2020-09-29,16
Amador,State Prison Inmate,2020-09-29,45
Amador,Sutter Creek & Amador City,2020-09-29,26
Amador,Volcano,2020-09-29,6
Amador,Ione & surrounding unincorporated areas,2020-09-28,54
Amador,Jackson,2020-09-28,111
Amador,Pine Grove,2020-09-28,22
Amador,Pioneer,2020-09-28,22
