county,area,confirmed_cases,county_date,date
Amador,Ione & surrounding unincorporated areas,2,,2020-04-24 00:00:00
Amador,Jackson,4,,2020-04-24 00:00:00
Amador,Pine Grove,1,,2020-04-24 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-04-24 00:00:00
Amador,Ione & surrounding unincorporated areas,2,,2020-04-28 00:00:00
Amador,Jackson,4,,2020-04-28 00:00:00
Amador,Pine Grove,1,,2020-04-28 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-04-28 00:00:00
Amador,Ione & surrounding unincorporated areas,2,,2020-05-06 00:00:00
Amador,Jackson,4,,2020-05-06 00:00:00
Amador,Pine Grove,1,,2020-05-06 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-06 00:00:00
Amador,Ione & surrounding unincorporated areas,2,,2020-05-07 00:00:00
Amador,Jackson,4,,2020-05-07 00:00:00
Amador,Pine Grove,1,,2020-05-07 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-07 00:00:00
Amador,Ione & surrounding unincorporated areas,2,,2020-05-08 00:00:00
Amador,Jackson,4,,2020-05-08 00:00:00
Amador,Pine Grove,1,,2020-05-08 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-08 00:00:00
Amador,Ione & surrounding unincorporated areas,2,,2020-05-09 00:00:00
Amador,Jackson,4,,2020-05-09 00:00:00
Amador,Pine Grove,1,,2020-05-09 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-09 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-12 00:00:00
Amador,Jackson,4,,2020-05-12 00:00:00
Amador,Pine Grove,1,,2020-05-12 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-12 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-13 00:00:00
Amador,Jackson,4,,2020-05-13 00:00:00
Amador,Pine Grove,1,,2020-05-13 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-13 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-14 00:00:00
