county,Overall Status
Alameda,2
Alpine,1
Amador,1
Butte,2
Calaveras,2
Colusa,2
Contra Costa,2
Del Norte,3
El Dorado,2
Fresno,2
Glenn,2
Humboldt,2
Imperial,2
Inyo,1
Kern,2
Kings,2
Lake,2
Lassen,1
Los Angeles,1
Madera,2
Marin,2
Mariposa,1
Mendocino,1
Merced,2
Modoc,2
Mono,1
Monterey,2
Napa,2
Nevada,3
Orange,1
Placer,2
Plumas,2
Riverside,2
Sacramento,3
San Benito,2
San Bernardino,2
San Diego,2
San Francisco,1
San Joaquin,3
San Luis Obispo,2
San Mateo,1
Santa Barbara,2
Santa Clara,1
Santa Cruz,1
Shasta,3
Sierra,1
Siskiyou,2
Solano,3
Sonoma,2
Stanislaus,3
Sutter,2
Tehama,2
Trinity,1
Tulare,2
Tuolumne,2
Ventura,2
Yolo,2
Yuba,3
