county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-06
Napa,Between St Helena and Calistoga,75,2021-02-06
Napa,Pope Valley Area,28,2021-02-06
Napa,Between Yountville and St Helena,64,2021-02-06
Napa,Chiles Valley Area,6,2021-02-06
Napa,Lake Berryessa,26,2021-02-06
Napa,West Napa and Yountville Area,39,2021-02-06
Napa,South Napa Area,246,2021-02-06
Napa,Northeast American Canyon Area,11,2021-02-06
Napa,Calistoga,433,2021-02-06
Napa,St. Helena,270,2021-02-06
Napa,Yountville,105,2021-02-06
Napa,Napa,5275,2021-02-06
Napa,American Canyon,1472,2021-02-06
Napa,Angwin,93,2021-02-06
Napa,Deer Park,52,2021-02-06
Napa,West Napa Area,29,2021-02-06
Napa,East Napa Area,269,2021-02-06
