county,area,confirmed_cases,county_date
Napa,North Calistoga,89,2022-05-23
Napa,Between St Helena and Calistoga,148,2022-05-23
Napa,Pope Valley Area,90,2022-05-23
Napa,Between Yountville and St Helena,201,2022-05-23
Napa,Chiles Valley Area,38,2022-05-23
Napa,Lake Berryessa,122,2022-05-23
Napa,West Napa and Yountville Area,145,2022-05-23
Napa,South Napa Area,779,2022-05-23
Napa,Northeast American Canyon Area,28,2022-05-23
Napa,Calistoga,983,2022-05-23
Napa,St. Helena,796,2022-05-23
Napa,Yountville,385,2022-05-23
Napa,Napa,16276,2022-05-23
Napa,American Canyon,5147,2022-05-23
Napa,Angwin,310,2022-05-23
Napa,Deer Park,110,2022-05-23
Napa,West Napa Area,102,2022-05-23
Napa,East Napa Area,933,2022-05-23
