county,area,confirmed_cases,county_date
Napa,North Calistoga,97,2022-07-19
Napa,Between St Helena and Calistoga,157,2022-07-19
Napa,Pope Valley Area,95,2022-07-19
Napa,Between Yountville and St Helena,228,2022-07-19
Napa,Chiles Valley Area,45,2022-07-19
Napa,Lake Berryessa,145,2022-07-19
Napa,West Napa and Yountville Area,165,2022-07-19
Napa,South Napa Area,911,2022-07-19
Napa,Northeast American Canyon Area,29,2022-07-19
Napa,Calistoga,1029,2022-07-19
Napa,St. Helena,895,2022-07-19
Napa,Yountville,424,2022-07-19
Napa,Napa,18146,2022-07-19
Napa,American Canyon,5998,2022-07-19
Napa,Angwin,344,2022-07-19
Napa,Deer Park,116,2022-07-19
Napa,West Napa Area,117,2022-07-19
Napa,East Napa Area,1076,2022-07-19
