county,area,confirmed_cases,county_date
Napa,North Calistoga,6,2020-12-07
Napa,Between St Helena and Calistoga,60,2020-12-07
Napa,Pope Valley Area,9,2020-12-07
Napa,Between Yountville and St Helena,44,2020-12-07
Napa,Chiles Valley Area,3,2020-12-07
Napa,Lake Berryessa,7,2020-12-07
Napa,West Napa and Yountville Area,19,2020-12-07
Napa,South Napa Area,38,2020-12-07
Napa,Northeast American Canyon Area,5,2020-12-07
Napa,Calistoga,248,2020-12-07
Napa,St. Helena,157,2020-12-07
Napa,Yountville,64,2020-12-07
Napa,Napa,2213,2020-12-07
Napa,American Canyon,581,2020-12-07
Napa,Angwin,36,2020-12-07
Napa,Deer Park,18,2020-12-07
Napa,West Napa Area,8,2020-12-07
Napa,East Napa Area,125,2020-12-07
