county,area,confirmed_cases,county_date
Napa,North Calistoga,97,2022-07-12
Napa,Between St Helena and Calistoga,155,2022-07-12
Napa,Pope Valley Area,95,2022-07-12
Napa,Between Yountville and St Helena,227,2022-07-12
Napa,Chiles Valley Area,42,2022-07-12
Napa,Lake Berryessa,145,2022-07-12
Napa,West Napa and Yountville Area,163,2022-07-12
Napa,South Napa Area,902,2022-07-12
Napa,Northeast American Canyon Area,29,2022-07-12
Napa,Calistoga,1022,2022-07-12
Napa,St. Helena,886,2022-07-12
Napa,Yountville,423,2022-07-12
Napa,Napa,17951,2022-07-12
Napa,American Canyon,5931,2022-07-12
Napa,Angwin,338,2022-07-12
Napa,Deer Park,115,2022-07-12
Napa,West Napa Area,117,2022-07-12
Napa,East Napa Area,1063,2022-07-12
