county,area,confirmed_cases,county_date
Napa,North Calistoga,87,2022-04-26
Napa,Between St Helena and Calistoga,143,2022-04-26
Napa,Pope Valley Area,89,2022-04-26
Napa,Between Yountville and St Helena,184,2022-04-26
Napa,Chiles Valley Area,36,2022-04-26
Napa,Lake Berryessa,119,2022-04-26
Napa,West Napa and Yountville Area,138,2022-04-26
Napa,South Napa Area,755,2022-04-26
Napa,Northeast American Canyon Area,28,2022-04-26
Napa,Calistoga,971,2022-04-26
Napa,St. Helena,778,2022-04-26
Napa,Yountville,368,2022-04-26
Napa,Napa,15870,2022-04-26
Napa,American Canyon,4981,2022-04-26
Napa,Angwin,306,2022-04-26
Napa,Deer Park,108,2022-04-26
Napa,West Napa Area,98,2022-04-26
Napa,East Napa Area,897,2022-04-26
