county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-06-21
Napa,Between St Helena and Calistoga,82,2021-06-21
Napa,Pope Valley Area,35,2021-06-21
Napa,Between Yountville and St Helena,66,2021-06-21
Napa,Chiles Valley Area,6,2021-06-21
Napa,Lake Berryessa,34,2021-06-21
Napa,West Napa and Yountville Area,46,2021-06-21
Napa,South Napa Area,267,2021-06-21
Napa,Northeast American Canyon Area,11,2021-06-21
Napa,Calistoga,484,2021-06-21
Napa,St. Helena,303,2021-06-21
Napa,Yountville,155,2021-06-21
Napa,Napa,6220,2021-06-21
Napa,American Canyon,1708,2021-06-21
Napa,Angwin,103,2021-06-21
Napa,Deer Park,54,2021-06-21
Napa,West Napa Area,33,2021-06-21
Napa,East Napa Area,314,2021-06-21
