county,area,confirmed_cases,county_date
Napa,North Calistoga,96,2022-06-21
Napa,Between St Helena and Calistoga,152,2022-06-21
Napa,Pope Valley Area,94,2022-06-21
Napa,Between Yountville and St Helena,217,2022-06-21
Napa,Chiles Valley Area,41,2022-06-21
Napa,Lake Berryessa,127,2022-06-21
Napa,West Napa and Yountville Area,155,2022-06-21
Napa,South Napa Area,886,2022-06-21
Napa,Northeast American Canyon Area,29,2022-06-21
Napa,Calistoga,1010,2022-06-21
Napa,St. Helena,854,2022-06-21
Napa,Yountville,409,2022-06-21
Napa,Napa,17327,2022-06-21
Napa,American Canyon,5656,2022-06-21
Napa,Angwin,325,2022-06-21
Napa,Deer Park,113,2022-06-21
Napa,West Napa Area,113,2022-06-21
Napa,East Napa Area,1013,2022-06-21
