county,area,confirmed_cases,county_date
Napa,North Calistoga,30,2021-03-29
Napa,Between St Helena and Calistoga,77,2021-03-29
Napa,Pope Valley Area,33,2021-03-29
Napa,Between Yountville and St Helena,65,2021-03-29
Napa,Chiles Valley Area,6,2021-03-29
Napa,Lake Berryessa,33,2021-03-29
Napa,West Napa and Yountville Area,43,2021-03-29
Napa,South Napa Area,253,2021-03-29
Napa,Northeast American Canyon Area,11,2021-03-29
Napa,Calistoga,474,2021-03-29
Napa,St. Helena,288,2021-03-29
Napa,Yountville,144,2021-03-29
Napa,Napa,5802,2021-03-29
Napa,American Canyon,1587,2021-03-29
Napa,Angwin,100,2021-03-29
Napa,Deer Park,54,2021-03-29
Napa,West Napa Area,30,2021-03-29
Napa,East Napa Area,295,2021-03-29
