county,area,date,confirmed_cases
Napa,North Calistoga,2020-12-01,4
Napa,Between St Helena and Calistoga,2020-12-01,56
Napa,Pope Valley Area,2020-12-01,8
Napa,Between Yountville and St Helena,2020-12-01,43
Napa,Chiles Valley Area,2020-12-01,2
Napa,Lake Berryessa,2020-12-01,7
Napa,West Napa and Yountville Area,2020-12-01,19
Napa,South Napa Area,2020-12-01,27
Napa,Northeast American Canyon Area,2020-12-01,5
Napa,Calistoga,2020-12-01,228
Napa,St. Helena,2020-12-01,135
Napa,Yountville,2020-12-01,56
Napa,Napa,2020-12-01,1857
Napa,American Canyon,2020-12-01,499
Napa,Angwin,2020-12-01,21
Napa,Deer Park,2020-12-01,14
Napa,West Napa Area,2020-12-01,7
Napa,East Napa Area,2020-12-01,101
Napa,North Calistoga,2020-11-30,4
Napa,Between St Helena and Calistoga,2020-11-30,56
Napa,Pope Valley Area,2020-11-30,8
Napa,Between Yountville and St Helena,2020-11-30,42
Napa,Chiles Valley Area,2020-11-30,2
Napa,Lake Berryessa,2020-11-30,7
Napa,West Napa and Yountville Area,2020-11-30,19
Napa,South Napa Area,2020-11-30,25
Napa,Northeast American Canyon Area,2020-11-30,5
Napa,Calistoga,2020-11-30,227
Napa,St. Helena,2020-11-30,135
Napa,Yountville,2020-11-30,56
Napa,Napa,2020-11-30,1838
Napa,American Canyon,2020-11-30,496
Napa,Angwin,2020-11-30,21
Napa,Deer Park,2020-11-30,14
Napa,West Napa Area,2020-11-30,7
Napa,East Napa Area,2020-11-30,100
Napa,North Calistoga,2020-11-25,4
Napa,Between St Helena and Calistoga,2020-11-25,55
Napa,Pope Valley Area,2020-11-25,8
Napa,Between Yountville and St Helena,2020-11-25,41
Napa,Chiles Valley Area,2020-11-25,2
Napa,Lake Berryessa,2020-11-25,5
Napa,West Napa and Yountville Area,2020-11-25,19
Napa,South Napa Area,2020-11-25,23
Napa,Northeast American Canyon Area,2020-11-25,5
Napa,Calistoga,2020-11-25,220
Napa,St. Helena,2020-11-25,124
Napa,Yountville,2020-11-25,48
Napa,Napa,2020-11-25,1765
Napa,American Canyon,2020-11-25,477
Napa,Angwin,2020-11-25,17
Napa,Deer Park,2020-11-25,14
Napa,West Napa Area,2020-11-25,6
Napa,East Napa Area,2020-11-25,92
Napa,North Calistoga,2020-11-24,4
Napa,Between St Helena and Calistoga,2020-11-24,55
Napa,Pope Valley Area,2020-11-24,8
Napa,Between Yountville and St Helena,2020-11-24,41
Napa,Chiles Valley Area,2020-11-24,2
Napa,Lake Berryessa,2020-11-24,5
