county,area,confirmed_cases,county_date
Napa,North Calistoga,84,2022-02-22
Napa,Between St Helena and Calistoga,134,2022-02-22
Napa,Pope Valley Area,86,2022-02-22
Napa,Between Yountville and St Helena,170,2022-02-22
Napa,Chiles Valley Area,34,2022-02-22
Napa,Lake Berryessa,109,2022-02-22
Napa,West Napa and Yountville Area,129,2022-02-22
Napa,South Napa Area,598,2022-02-22
Napa,Northeast American Canyon Area,28,2022-02-22
Napa,Calistoga,931,2022-02-22
Napa,St. Helena,716,2022-02-22
Napa,Yountville,342,2022-02-22
Napa,Napa,14679,2022-02-22
Napa,American Canyon,4648,2022-02-22
Napa,Angwin,293,2022-02-22
Napa,Deer Park,104,2022-02-22
Napa,West Napa Area,87,2022-02-22
Napa,East Napa Area,820,2022-02-22
