county,area,confirmed_cases,county_date
Napa,North Calistoga,106,2022-12-16
Napa,Between St Helena and Calistoga,171,2022-12-16
Napa,Pope Valley Area,103,2022-12-16
Napa,Between Yountville and St Helena,252,2022-12-16
Napa,Chiles Valley Area,50,2022-12-16
Napa,Lake Berryessa,160,2022-12-16
Napa,West Napa and Yountville Area,187,2022-12-16
Napa,South Napa Area,1028,2022-12-16
Napa,Northeast American Canyon Area,31,2022-12-16
Napa,Calistoga,1086,2022-12-16
Napa,St. Helena,957,2022-12-16
Napa,Yountville,512,2022-12-16
Napa,Napa,19728,2022-12-16
Napa,American Canyon,6659,2022-12-16
Napa,Angwin,379,2022-12-16
Napa,Deer Park,128,2022-12-16
Napa,West Napa Area,134,2022-12-16
Napa,East Napa Area,1192,2022-12-16
