county,area,confirmed_cases,county_date
Napa,North Calistoga,51,2021-09-06
Napa,Between St Helena and Calistoga,89,2021-09-06
Napa,Pope Valley Area,36,2021-09-06
Napa,Between Yountville and St Helena,84,2021-09-06
Napa,Chiles Valley Area,6,2021-09-06
Napa,Lake Berryessa,51,2021-09-06
Napa,West Napa and Yountville Area,58,2021-09-06
Napa,South Napa Area,303,2021-09-06
Napa,Northeast American Canyon Area,15,2021-09-06
Napa,Calistoga,503,2021-09-06
Napa,St. Helena,323,2021-09-06
Napa,Yountville,173,2021-09-06
Napa,Napa,7152,2021-09-06
Napa,American Canyon,2075,2021-09-06
Napa,Angwin,122,2021-09-06
Napa,Deer Park,63,2021-09-06
Napa,West Napa Area,40,2021-09-06
Napa,East Napa Area,375,2021-09-06
