county,area,confirmed_cases,county_date
Napa,North Calistoga,22,2021-01-26
Napa,Between St Helena and Calistoga,75,2021-01-26
Napa,Pope Valley Area,23,2021-01-26
Napa,Between Yountville and St Helena,64,2021-01-26
Napa,Chiles Valley Area,6,2021-01-26
Napa,Lake Berryessa,21,2021-01-26
Napa,West Napa and Yountville Area,37,2021-01-26
Napa,South Napa Area,233,2021-01-26
Napa,Northeast American Canyon Area,11,2021-01-26
Napa,Calistoga,417,2021-01-26
Napa,St. Helena,265,2021-01-26
Napa,Yountville,102,2021-01-26
Napa,Napa,4954,2021-01-26
Napa,American Canyon,1390,2021-01-26
Napa,Angwin,92,2021-01-26
Napa,Deer Park,51,2021-01-26
Napa,West Napa Area,28,2021-01-26
Napa,East Napa Area,256,2021-01-26
