county,area,confirmed_cases,county_date
Napa,North Calistoga,104,2022-11-17
Napa,Between St Helena and Calistoga,168,2022-11-17
Napa,Pope Valley Area,102,2022-11-17
Napa,Between Yountville and St Helena,247,2022-11-17
Napa,Chiles Valley Area,49,2022-11-17
Napa,Lake Berryessa,155,2022-11-17
Napa,West Napa and Yountville Area,184,2022-11-17
Napa,South Napa Area,1003,2022-11-17
Napa,Northeast American Canyon Area,31,2022-11-17
Napa,Calistoga,1077,2022-11-17
Napa,St. Helena,943,2022-11-17
Napa,Yountville,471,2022-11-17
Napa,Napa,19411,2022-11-17
Napa,American Canyon,6547,2022-11-17
Napa,Angwin,379,2022-11-17
Napa,Deer Park,126,2022-11-17
Napa,West Napa Area,132,2022-11-17
Napa,East Napa Area,1170,2022-11-17
