county,area,confirmed_cases,county_date
Napa,North Calistoga,98,2022-08-09
Napa,Between St Helena and Calistoga,160,2022-08-09
Napa,Pope Valley Area,98,2022-08-09
Napa,Between Yountville and St Helena,231,2022-08-09
Napa,Chiles Valley Area,46,2022-08-09
Napa,Lake Berryessa,147,2022-08-09
Napa,West Napa and Yountville Area,170,2022-08-09
Napa,South Napa Area,941,2022-08-09
Napa,Northeast American Canyon Area,29,2022-08-09
Napa,Calistoga,1049,2022-08-09
Napa,St. Helena,918,2022-08-09
Napa,Yountville,444,2022-08-09
Napa,Napa,18631,2022-08-09
Napa,American Canyon,6201,2022-08-09
Napa,Angwin,373,2022-08-09
Napa,Deer Park,118,2022-08-09
Napa,West Napa Area,119,2022-08-09
Napa,East Napa Area,1109,2022-08-09
