county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-05-17
Napa,Between St Helena and Calistoga,82,2021-05-17
Napa,Pope Valley Area,35,2021-05-17
Napa,Between Yountville and St Helena,65,2021-05-17
Napa,Chiles Valley Area,6,2021-05-17
Napa,Lake Berryessa,34,2021-05-17
Napa,West Napa and Yountville Area,46,2021-05-17
Napa,South Napa Area,263,2021-05-17
Napa,Northeast American Canyon Area,11,2021-05-17
Napa,Calistoga,484,2021-05-17
Napa,St. Helena,302,2021-05-17
Napa,Yountville,156,2021-05-17
Napa,Napa,6139,2021-05-17
Napa,American Canyon,1674,2021-05-17
Napa,Angwin,103,2021-05-17
Napa,Deer Park,54,2021-05-17
Napa,West Napa Area,33,2021-05-17
Napa,East Napa Area,308,2021-05-17
