county,area,confirmed_cases,county_date
Napa,North Calistoga,19,2021-01-20
Napa,Between St Helena and Calistoga,75,2021-01-20
Napa,Pope Valley Area,22,2021-01-20
Napa,Between Yountville and St Helena,61,2021-01-20
Napa,Chiles Valley Area,6,2021-01-20
Napa,Lake Berryessa,17,2021-01-20
Napa,West Napa and Yountville Area,36,2021-01-20
Napa,South Napa Area,229,2021-01-20
Napa,Northeast American Canyon Area,8,2021-01-20
Napa,Calistoga,393,2021-01-20
Napa,St. Helena,256,2021-01-20
Napa,Yountville,101,2021-01-20
Napa,Napa,4601,2021-01-20
Napa,American Canyon,1322,2021-01-20
Napa,Angwin,88,2021-01-20
Napa,Deer Park,51,2021-01-20
Napa,West Napa Area,27,2021-01-20
Napa,East Napa Area,253,2021-01-20
