county,area,confirmed_cases,county_date
Napa,North Calistoga,87,2022-03-07
Napa,Between St Helena and Calistoga,142,2022-03-07
Napa,Pope Valley Area,88,2022-03-07
Napa,Between Yountville and St Helena,181,2022-03-07
Napa,Chiles Valley Area,36,2022-03-07
Napa,Lake Berryessa,116,2022-03-07
Napa,West Napa and Yountville Area,132,2022-03-07
Napa,South Napa Area,655,2022-03-07
Napa,Northeast American Canyon Area,28,2022-03-07
Napa,Calistoga,960,2022-03-07
Napa,St. Helena,762,2022-03-07
Napa,Yountville,351,2022-03-07
Napa,Napa,15513,2022-03-07
Napa,American Canyon,4819,2022-03-07
Napa,Angwin,300,2022-03-07
Napa,Deer Park,105,2022-03-07
Napa,West Napa Area,95,2022-03-07
Napa,East Napa Area,866,2022-03-07
