county,area,confirmed_cases,county_date
Napa,North Calistoga,106,2023-02-02
Napa,Between St Helena and Calistoga,172,2023-02-02
Napa,Pope Valley Area,108,2023-02-02
Napa,Between Yountville and St Helena,255,2023-02-02
Napa,Chiles Valley Area,51,2023-02-02
Napa,Lake Berryessa,164,2023-02-02
Napa,West Napa and Yountville Area,197,2023-02-02
Napa,South Napa Area,1077,2023-02-02
Napa,Northeast American Canyon Area,31,2023-02-02
Napa,Calistoga,1112,2023-02-02
Napa,St. Helena,970,2023-02-02
Napa,Yountville,547,2023-02-02
Napa,Napa,20160,2023-02-02
Napa,American Canyon,6847,2023-02-02
Napa,Angwin,380,2023-02-02
Napa,Deer Park,130,2023-02-02
Napa,West Napa Area,138,2023-02-02
Napa,East Napa Area,1223,2023-02-02
