county,area,confirmed_cases,county_date
Napa,North Calistoga,87,2022-03-15
Napa,Between St Helena and Calistoga,142,2022-03-15
Napa,Pope Valley Area,88,2022-03-15
Napa,Between Yountville and St Helena,178,2022-03-15
Napa,Chiles Valley Area,36,2022-03-15
Napa,Lake Berryessa,116,2022-03-15
Napa,West Napa and Yountville Area,133,2022-03-15
Napa,South Napa Area,714,2022-03-15
Napa,Northeast American Canyon Area,28,2022-03-15
Napa,Calistoga,961,2022-03-15
Napa,St. Helena,766,2022-03-15
Napa,Yountville,354,2022-03-15
Napa,Napa,15567,2022-03-15
Napa,American Canyon,4854,2022-03-15
Napa,Angwin,300,2022-03-15
Napa,Deer Park,105,2022-03-15
Napa,West Napa Area,96,2022-03-15
Napa,East Napa Area,872,2022-03-15
