county,area,confirmed_cases,county_date
Napa,North Calistoga,103,2022-09-27
Napa,Between St Helena and Calistoga,165,2022-09-27
Napa,Pope Valley Area,99,2022-09-27
Napa,Between Yountville and St Helena,244,2022-09-27
Napa,Chiles Valley Area,46,2022-09-27
Napa,Lake Berryessa,154,2022-09-27
Napa,West Napa and Yountville Area,179,2022-09-27
Napa,South Napa Area,1004,2022-09-27
Napa,Northeast American Canyon Area,30,2022-09-27
Napa,Calistoga,1068,2022-09-27
Napa,St. Helena,941,2022-09-27
Napa,Yountville,457,2022-09-27
Napa,Napa,19125,2022-09-27
Napa,American Canyon,6409,2022-09-27
Napa,Angwin,378,2022-09-27
Napa,Deer Park,123,2022-09-27
Napa,West Napa Area,123,2022-09-27
Napa,East Napa Area,1143,2022-09-27
