county,area,confirmed_cases,county_date,date
Napa,American Canyon,5,,2020-04-20 00:00:00
Napa,Between St Helena and Yountville Area,1,,2020-04-20 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-20 00:00:00
Napa,Calistoga,1,,2020-04-20 00:00:00
Napa,East Napa Area,1,,2020-04-20 00:00:00
Napa,Napa,32,,2020-04-20 00:00:00
Napa,Pope Valley Area,2,,2020-04-20 00:00:00
Napa,Saint Helena,1,,2020-04-20 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-20 00:00:00
Napa,Yountville,1,,2020-04-20 00:00:00
Napa,American Canyon,6,,2020-04-21 00:00:00
Napa,Between St Helena and Yountville Area,1,,2020-04-21 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-21 00:00:00
Napa,Calistoga,1,,2020-04-21 00:00:00
Napa,East Napa Area,1,,2020-04-21 00:00:00
Napa,Napa,36,,2020-04-21 00:00:00
Napa,Pope Valley Area,2,,2020-04-21 00:00:00
Napa,Saint Helena,1,,2020-04-21 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-21 00:00:00
Napa,Yountville,2,,2020-04-21 00:00:00
Napa,American Canyon,8,,2020-04-22 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-04-22 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-22 00:00:00
Napa,Calistoga,1,,2020-04-22 00:00:00
Napa,East Napa Area,1,,2020-04-22 00:00:00
Napa,Napa,37,,2020-04-22 00:00:00
Napa,Pope Valley Area,2,,2020-04-22 00:00:00
Napa,Saint Helena,1,,2020-04-22 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-22 00:00:00
Napa,Yountville,2,,2020-04-22 00:00:00
Napa,American Canyon,8,,2020-04-23 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-04-23 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-23 00:00:00
Napa,Calistoga,1,,2020-04-23 00:00:00
Napa,East Napa Area,1,,2020-04-23 00:00:00
Napa,Napa,37,,2020-04-23 00:00:00
Napa,Pope Valley Area,2,,2020-04-23 00:00:00
Napa,Saint Helena,1,,2020-04-23 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-23 00:00:00
Napa,Yountville,2,,2020-04-23 00:00:00
Napa,American Canyon,8,,2020-04-24 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-04-24 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-24 00:00:00
Napa,Calistoga,1,,2020-04-24 00:00:00
Napa,East Napa Area,1,,2020-04-24 00:00:00
Napa,Napa,38,,2020-04-24 00:00:00
Napa,Pope Valley Area,2,,2020-04-24 00:00:00
Napa,Saint Helena,1,,2020-04-24 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-24 00:00:00
Napa,Yountville,2,,2020-04-24 00:00:00
Napa,American Canyon,8,,2020-04-25 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-04-25 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-25 00:00:00
Napa,Calistoga,1,,2020-04-25 00:00:00
Napa,East Napa Area,1,,2020-04-25 00:00:00
Napa,Napa,40,,2020-04-25 00:00:00
Napa,Pope Valley Area,2,,2020-04-25 00:00:00
Napa,Saint Helena,1,,2020-04-25 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-25 00:00:00
Napa,Yountville,2,,2020-04-25 00:00:00
Napa,American Canyon,8,,2020-04-26 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-04-26 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-26 00:00:00
Napa,Calistoga,1,,2020-04-26 00:00:00
Napa,East Napa Area,1,,2020-04-26 00:00:00
Napa,Napa,40,,2020-04-26 00:00:00
Napa,Pope Valley Area,2,,2020-04-26 00:00:00
Napa,Saint Helena,1,,2020-04-26 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-26 00:00:00
Napa,Yountville,2,,2020-04-26 00:00:00
Napa,American Canyon,10,,2020-04-27 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-04-27 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-27 00:00:00
Napa,Calistoga,1,,2020-04-27 00:00:00
Napa,East Napa Area,1,,2020-04-27 00:00:00
Napa,Napa,42,,2020-04-27 00:00:00
Napa,Pope Valley Area,2,,2020-04-27 00:00:00
Napa,Saint Helena,1,,2020-04-27 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-27 00:00:00
Napa,Yountville,2,,2020-04-27 00:00:00
Napa,American Canyon,12,,2020-04-28 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-04-28 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-28 00:00:00
Napa,Calistoga,1,,2020-04-28 00:00:00
Napa,East Napa Area,1,,2020-04-28 00:00:00
Napa,Napa,42,,2020-04-28 00:00:00
Napa,Pope Valley Area,2,,2020-04-28 00:00:00
Napa,Saint Helena,1,,2020-04-28 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-28 00:00:00
Napa,Yountville,2,,2020-04-28 00:00:00
Napa,American Canyon,12,,2020-04-29 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-04-29 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-29 00:00:00
Napa,Calistoga,1,,2020-04-29 00:00:00
Napa,East Napa Area,1,,2020-04-29 00:00:00
Napa,Napa,43,,2020-04-29 00:00:00
Napa,Pope Valley Area,2,,2020-04-29 00:00:00
Napa,Saint Helena,1,,2020-04-29 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-29 00:00:00
Napa,Yountville,2,,2020-04-29 00:00:00
Napa,American Canyon,12,,2020-04-30 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-04-30 00:00:00
Napa,Between Yountville and St Helena,2,,2020-04-30 00:00:00
Napa,Calistoga,1,,2020-04-30 00:00:00
Napa,East Napa Area,1,,2020-04-30 00:00:00
Napa,Napa,43,,2020-04-30 00:00:00
Napa,Pope Valley Area,2,,2020-04-30 00:00:00
Napa,Saint Helena,1,,2020-04-30 00:00:00
Napa,West Napa and Yountville Area,2,,2020-04-30 00:00:00
Napa,Yountville,2,,2020-04-30 00:00:00
Napa,American Canyon,12,,2020-05-01 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-01 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-01 00:00:00
Napa,Calistoga,1,,2020-05-01 00:00:00
Napa,East Napa Area,1,,2020-05-01 00:00:00
Napa,Napa,44,,2020-05-01 00:00:00
Napa,Pope Valley Area,2,,2020-05-01 00:00:00
Napa,Saint Helena,1,,2020-05-01 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-01 00:00:00
Napa,Yountville,2,,2020-05-01 00:00:00
Napa,American Canyon,12,,2020-05-02 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-02 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-02 00:00:00
Napa,Calistoga,1,,2020-05-02 00:00:00
Napa,East Napa Area,1,,2020-05-02 00:00:00
Napa,Napa,46,,2020-05-02 00:00:00
Napa,Pope Valley Area,2,,2020-05-02 00:00:00
Napa,Saint Helena,1,,2020-05-02 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-02 00:00:00
Napa,Yountville,2,,2020-05-02 00:00:00
Napa,American Canyon,13,,2020-05-04 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-04 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-04 00:00:00
Napa,Calistoga,1,,2020-05-04 00:00:00
Napa,East Napa Area,3,,2020-05-04 00:00:00
Napa,Napa,47,,2020-05-04 00:00:00
Napa,Pope Valley Area,2,,2020-05-04 00:00:00
Napa,Saint Helena,1,,2020-05-04 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-04 00:00:00
Napa,Yountville,2,,2020-05-04 00:00:00
Napa,American Canyon,13,,2020-05-05 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-05 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-05 00:00:00
Napa,Calistoga,1,,2020-05-05 00:00:00
Napa,East Napa Area,3,,2020-05-05 00:00:00
Napa,Napa,48,,2020-05-05 00:00:00
Napa,Pope Valley Area,2,,2020-05-05 00:00:00
Napa,Saint Helena,1,,2020-05-05 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-05 00:00:00
Napa,Yountville,2,,2020-05-05 00:00:00
Napa,American Canyon,13,,2020-05-06 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-06 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-06 00:00:00
Napa,Calistoga,1,,2020-05-06 00:00:00
Napa,East Napa Area,3,,2020-05-06 00:00:00
Napa,Napa,48,,2020-05-06 00:00:00
Napa,Pope Valley Area,2,,2020-05-06 00:00:00
Napa,Saint Helena,1,,2020-05-06 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-06 00:00:00
Napa,Yountville,2,,2020-05-06 00:00:00
Napa,American Canyon,13,,2020-05-07 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-07 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-07 00:00:00
Napa,Calistoga,1,,2020-05-07 00:00:00
Napa,East Napa Area,3,,2020-05-07 00:00:00
Napa,Napa,48,,2020-05-07 00:00:00
Napa,Pope Valley Area,2,,2020-05-07 00:00:00
Napa,Saint Helena,1,,2020-05-07 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-07 00:00:00
Napa,Yountville,2,,2020-05-07 00:00:00
Napa,American Canyon,13,,2020-05-08 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-08 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-08 00:00:00
Napa,Calistoga,1,,2020-05-08 00:00:00
Napa,East Napa Area,5,,2020-05-08 00:00:00
Napa,Napa,49,,2020-05-08 00:00:00
Napa,Pope Valley Area,2,,2020-05-08 00:00:00
Napa,Saint Helena,1,,2020-05-08 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-08 00:00:00
Napa,Yountville,2,,2020-05-08 00:00:00
Napa,American Canyon,13,,2020-05-09 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-09 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-09 00:00:00
Napa,Calistoga,1,,2020-05-09 00:00:00
Napa,East Napa Area,5,,2020-05-09 00:00:00
Napa,Napa,50,,2020-05-09 00:00:00
Napa,Pope Valley Area,2,,2020-05-09 00:00:00
Napa,Saint Helena,1,,2020-05-09 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-09 00:00:00
Napa,Yountville,2,,2020-05-09 00:00:00
Napa,American Canyon,13,,2020-05-12 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-12 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-12 00:00:00
Napa,Calistoga,1,,2020-05-12 00:00:00
Napa,East Napa Area,5,,2020-05-12 00:00:00
Napa,Napa,52,,2020-05-12 00:00:00
Napa,Pope Valley Area,2,,2020-05-12 00:00:00
Napa,Saint Helena,1,,2020-05-12 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-12 00:00:00
Napa,Yountville,2,,2020-05-12 00:00:00
Napa,American Canyon,13,,2020-05-13 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-13 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-13 00:00:00
Napa,Calistoga,1,,2020-05-13 00:00:00
Napa,East Napa Area,5,,2020-05-13 00:00:00
Napa,Napa,52,,2020-05-13 00:00:00
Napa,Pope Valley Area,2,,2020-05-13 00:00:00
Napa,Saint Helena,1,,2020-05-13 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-13 00:00:00
Napa,Yountville,2,,2020-05-13 00:00:00
Napa,American Canyon,13,,2020-05-14 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-05-14 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-14 00:00:00
Napa,Calistoga,1,,2020-05-14 00:00:00
Napa,East Napa Area,5,,2020-05-14 00:00:00
