county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-08-02
Napa,Between St Helena and Calistoga,83,2021-08-02
Napa,Pope Valley Area,35,2021-08-02
Napa,Between Yountville and St Helena,69,2021-08-02
Napa,Chiles Valley Area,6,2021-08-02
Napa,Lake Berryessa,38,2021-08-02
Napa,West Napa and Yountville Area,51,2021-08-02
Napa,South Napa Area,275,2021-08-02
Napa,Northeast American Canyon Area,15,2021-08-02
Napa,Calistoga,489,2021-08-02
Napa,St. Helena,308,2021-08-02
Napa,Yountville,162,2021-08-02
Napa,Napa,6497,2021-08-02
Napa,American Canyon,1831,2021-08-02
Napa,Angwin,107,2021-08-02
Napa,Deer Park,60,2021-08-02
Napa,West Napa Area,37,2021-08-02
Napa,East Napa Area,334,2021-08-02
