county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-15
Napa,Between St Helena and Calistoga,62,2020-12-15
Napa,Pope Valley Area,11,2020-12-15
Napa,Between Yountville and St Helena,51,2020-12-15
Napa,Chiles Valley Area,4,2020-12-15
Napa,Lake Berryessa,11,2020-12-15
Napa,West Napa and Yountville Area,22,2020-12-15
Napa,South Napa Area,58,2020-12-15
Napa,Northeast American Canyon Area,5,2020-12-15
Napa,Calistoga,277,2020-12-15
Napa,St. Helena,170,2020-12-15
Napa,Yountville,68,2020-12-15
Napa,Napa,2695,2020-12-15
Napa,American Canyon,704,2020-12-15
Napa,Angwin,52,2020-12-15
Napa,Deer Park,25,2020-12-15
Napa,West Napa Area,9,2020-12-15
Napa,East Napa Area,140,2020-12-15
