county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-28
Napa,Between St Helena and Calistoga,68,2020-12-28
Napa,Pope Valley Area,13,2020-12-28
Napa,Between Yountville and St Helena,55,2020-12-28
Napa,Chiles Valley Area,5,2020-12-28
Napa,Lake Berryessa,13,2020-12-28
Napa,West Napa and Yountville Area,27,2020-12-28
Napa,South Napa Area,158,2020-12-28
Napa,Northeast American Canyon Area,6,2020-12-28
Napa,Calistoga,319,2020-12-28
Napa,St. Helena,204,2020-12-28
Napa,Yountville,83,2020-12-28
Napa,Napa,3329,2020-12-28
Napa,American Canyon,901,2020-12-28
Napa,Angwin,62,2020-12-28
Napa,Deer Park,31,2020-12-28
Napa,West Napa Area,15,2020-12-28
Napa,East Napa Area,175,2020-12-28
