county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-25
Napa,Between St Helena and Calistoga,64,2020-12-25
Napa,Pope Valley Area,13,2020-12-25
Napa,Between Yountville and St Helena,55,2020-12-25
Napa,Chiles Valley Area,5,2020-12-25
Napa,Lake Berryessa,13,2020-12-25
Napa,West Napa and Yountville Area,24,2020-12-25
Napa,South Napa Area,101,2020-12-25
Napa,Northeast American Canyon Area,6,2020-12-25
Napa,Calistoga,293,2020-12-25
Napa,St. Helena,195,2020-12-25
Napa,Yountville,76,2020-12-25
Napa,Napa,3138,2020-12-25
Napa,American Canyon,813,2020-12-25
Napa,Angwin,60,2020-12-25
Napa,Deer Park,30,2020-12-25
Napa,West Napa Area,13,2020-12-25
Napa,East Napa Area,170,2020-12-25
