county,area,confirmed_cases,county_date
Napa,North Calistoga,31,2021-04-05
Napa,Between St Helena and Calistoga,77,2021-04-05
Napa,Pope Valley Area,33,2021-04-05
Napa,Between Yountville and St Helena,65,2021-04-05
Napa,Chiles Valley Area,6,2021-04-05
Napa,Lake Berryessa,33,2021-04-05
Napa,West Napa and Yountville Area,45,2021-04-05
Napa,South Napa Area,256,2021-04-05
Napa,Northeast American Canyon Area,11,2021-04-05
Napa,Calistoga,479,2021-04-05
Napa,St. Helena,289,2021-04-05
Napa,Yountville,148,2021-04-05
Napa,Napa,5891,2021-04-05
Napa,American Canyon,1594,2021-04-05
Napa,Angwin,101,2021-04-05
Napa,Deer Park,54,2021-04-05
Napa,West Napa Area,30,2021-04-05
Napa,East Napa Area,296,2021-04-05
