county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-30
Napa,Between St Helena and Calistoga,69,2020-12-30
Napa,Pope Valley Area,13,2020-12-30
Napa,Between Yountville and St Helena,57,2020-12-30
Napa,Chiles Valley Area,6,2020-12-30
Napa,Lake Berryessa,13,2020-12-30
Napa,West Napa and Yountville Area,28,2020-12-30
Napa,South Napa Area,179,2020-12-30
Napa,Northeast American Canyon Area,6,2020-12-30
Napa,Calistoga,323,2020-12-30
Napa,St. Helena,209,2020-12-30
Napa,Yountville,86,2020-12-30
Napa,Napa,3431,2020-12-30
Napa,American Canyon,925,2020-12-30
Napa,Angwin,64,2020-12-30
Napa,Deer Park,32,2020-12-30
Napa,West Napa Area,16,2020-12-30
Napa,East Napa Area,182,2020-12-30
