county,area,confirmed_cases,county_date
Napa,North Calistoga,109,2023-02-16
Napa,Between St Helena and Calistoga,172,2023-02-16
Napa,Pope Valley Area,109,2023-02-16
Napa,Between Yountville and St Helena,256,2023-02-16
Napa,Chiles Valley Area,51,2023-02-16
Napa,Lake Berryessa,166,2023-02-16
Napa,West Napa and Yountville Area,198,2023-02-16
Napa,South Napa Area,1087,2023-02-16
Napa,Northeast American Canyon Area,31,2023-02-16
Napa,Calistoga,1118,2023-02-16
Napa,St. Helena,977,2023-02-16
Napa,Yountville,555,2023-02-16
Napa,Napa,20325,2023-02-16
Napa,American Canyon,6902,2023-02-16
Napa,Angwin,381,2023-02-16
Napa,Deer Park,131,2023-02-16
Napa,West Napa Area,138,2023-02-16
Napa,East Napa Area,1230,2023-02-16
