county,area,confirmed_cases,county_date
Napa,North Calistoga,109,2023-02-09
Napa,Between St Helena and Calistoga,172,2023-02-09
Napa,Pope Valley Area,109,2023-02-09
Napa,Between Yountville and St Helena,255,2023-02-09
Napa,Chiles Valley Area,51,2023-02-09
Napa,Lake Berryessa,165,2023-02-09
Napa,West Napa and Yountville Area,198,2023-02-09
Napa,South Napa Area,1083,2023-02-09
Napa,Northeast American Canyon Area,31,2023-02-09
Napa,Calistoga,1116,2023-02-09
Napa,St. Helena,975,2023-02-09
Napa,Yountville,554,2023-02-09
Napa,Napa,20263,2023-02-09
Napa,American Canyon,6875,2023-02-09
Napa,Angwin,380,2023-02-09
Napa,Deer Park,131,2023-02-09
Napa,West Napa Area,138,2023-02-09
Napa,East Napa Area,1227,2023-02-09
