county,area,confirmed_cases,county_date
Napa,North Calistoga,100,2022-09-06
Napa,Between St Helena and Calistoga,163,2022-09-06
Napa,Pope Valley Area,99,2022-09-06
Napa,Between Yountville and St Helena,244,2022-09-06
Napa,Chiles Valley Area,46,2022-09-06
Napa,Lake Berryessa,153,2022-09-06
Napa,West Napa and Yountville Area,178,2022-09-06
Napa,South Napa Area,997,2022-09-06
Napa,Northeast American Canyon Area,29,2022-09-06
Napa,Calistoga,1062,2022-09-06
Napa,St. Helena,936,2022-09-06
Napa,Yountville,453,2022-09-06
Napa,Napa,18963,2022-09-06
Napa,American Canyon,6327,2022-09-06
Napa,Angwin,375,2022-09-06
Napa,Deer Park,122,2022-09-06
Napa,West Napa Area,122,2022-09-06
Napa,East Napa Area,1131,2022-09-06
