county,area,confirmed_cases,county_date
Napa,North Calistoga,11,2021-01-10
Napa,Between St Helena and Calistoga,71,2021-01-10
Napa,Pope Valley Area,18,2021-01-10
Napa,Between Yountville and St Helena,56,2021-01-10
Napa,Chiles Valley Area,6,2021-01-10
Napa,Lake Berryessa,13,2021-01-10
Napa,West Napa and Yountville Area,30,2021-01-10
Napa,South Napa Area,215,2021-01-10
Napa,Northeast American Canyon Area,7,2021-01-10
Napa,Calistoga,353,2021-01-10
Napa,St. Helena,233,2021-01-10
Napa,Yountville,93,2021-01-10
Napa,Napa,3913,2021-01-10
Napa,American Canyon,1097,2021-01-10
Napa,Angwin,75,2021-01-10
Napa,Deer Park,47,2021-01-10
Napa,West Napa Area,18,2021-01-10
Napa,East Napa Area,202,2021-01-10
