county,area,confirmed_cases,county_date
Napa,North Calistoga,102,2022-10-04
Napa,Between St Helena and Calistoga,166,2022-10-04
Napa,Pope Valley Area,100,2022-10-04
Napa,Between Yountville and St Helena,245,2022-10-04
Napa,Chiles Valley Area,46,2022-10-04
Napa,Lake Berryessa,155,2022-10-04
Napa,West Napa and Yountville Area,181,2022-10-04
Napa,South Napa Area,1003,2022-10-04
Napa,Northeast American Canyon Area,30,2022-10-04
Napa,Calistoga,1071,2022-10-04
Napa,St. Helena,941,2022-10-04
Napa,Yountville,462,2022-10-04
Napa,Napa,19195,2022-10-04
Napa,American Canyon,6426,2022-10-04
Napa,Angwin,379,2022-10-04
Napa,Deer Park,123,2022-10-04
Napa,West Napa Area,123,2022-10-04
Napa,East Napa Area,1147,2022-10-04
