county,area,confirmed_cases,county_date
Napa,North Calistoga,31,2021-04-12
Napa,Between St Helena and Calistoga,82,2021-04-12
Napa,Pope Valley Area,34,2021-04-12
Napa,Between Yountville and St Helena,66,2021-04-12
Napa,Chiles Valley Area,6,2021-04-12
Napa,Lake Berryessa,33,2021-04-12
Napa,West Napa and Yountville Area,45,2021-04-12
Napa,South Napa Area,259,2021-04-12
Napa,Northeast American Canyon Area,11,2021-04-12
Napa,Calistoga,480,2021-04-12
Napa,St. Helena,295,2021-04-12
Napa,Yountville,153,2021-04-12
Napa,Napa,5951,2021-04-12
Napa,American Canyon,1609,2021-04-12
Napa,Angwin,101,2021-04-12
Napa,Deer Park,54,2021-04-12
Napa,West Napa Area,30,2021-04-12
Napa,East Napa Area,296,2021-04-12
