county,area,confirmed_cases,county_date
Napa,North Calistoga,85,2022-02-28
Napa,Between St Helena and Calistoga,142,2022-02-28
Napa,Pope Valley Area,87,2022-02-28
Napa,Between Yountville and St Helena,177,2022-02-28
Napa,Chiles Valley Area,36,2022-02-28
Napa,Lake Berryessa,114,2022-02-28
Napa,West Napa and Yountville Area,132,2022-02-28
Napa,South Napa Area,625,2022-02-28
Napa,Northeast American Canyon Area,28,2022-02-28
Napa,Calistoga,954,2022-02-28
Napa,St. Helena,753,2022-02-28
Napa,Yountville,344,2022-02-28
Napa,Napa,15228,2022-02-28
Napa,American Canyon,4753,2022-02-28
Napa,Angwin,299,2022-02-28
Napa,Deer Park,105,2022-02-28
Napa,West Napa Area,92,2022-02-28
Napa,East Napa Area,848,2022-02-28
