county,area,confirmed_cases,county_date
Napa,North Calistoga,94,2022-06-14
Napa,Between St Helena and Calistoga,152,2022-06-14
Napa,Pope Valley Area,92,2022-06-14
Napa,Between Yountville and St Helena,216,2022-06-14
Napa,Chiles Valley Area,41,2022-06-14
Napa,Lake Berryessa,126,2022-06-14
Napa,West Napa and Yountville Area,154,2022-06-14
Napa,South Napa Area,867,2022-06-14
Napa,Northeast American Canyon Area,29,2022-06-14
Napa,Calistoga,1007,2022-06-14
Napa,St. Helena,843,2022-06-14
Napa,Yountville,404,2022-06-14
Napa,Napa,17105,2022-06-14
Napa,American Canyon,5580,2022-06-14
Napa,Angwin,319,2022-06-14
Napa,Deer Park,111,2022-06-14
Napa,West Napa Area,109,2022-06-14
Napa,East Napa Area,1000,2022-06-14
