county,area,confirmed_cases,county_date
Napa,North Calistoga,30,2021-03-16
Napa,Between St Helena and Calistoga,75,2021-03-16
Napa,Pope Valley Area,33,2021-03-16
Napa,Between Yountville and St Helena,65,2021-03-16
Napa,Chiles Valley Area,6,2021-03-16
Napa,Lake Berryessa,27,2021-03-16
Napa,West Napa and Yountville Area,43,2021-03-16
Napa,South Napa Area,252,2021-03-16
Napa,Northeast American Canyon Area,11,2021-03-16
Napa,Calistoga,470,2021-03-16
Napa,St. Helena,288,2021-03-16
Napa,Yountville,125,2021-03-16
Napa,Napa,5692,2021-03-16
Napa,American Canyon,1554,2021-03-16
Napa,Angwin,97,2021-03-16
Napa,Deer Park,54,2021-03-16
Napa,West Napa Area,30,2021-03-16
Napa,East Napa Area,292,2021-03-16
