county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2021-12-06
Napa,Between St Helena and Calistoga,93,2021-12-06
Napa,Pope Valley Area,58,2021-12-06
Napa,Between Yountville and St Helena,100,2021-12-06
Napa,Chiles Valley Area,14,2021-12-06
Napa,Lake Berryessa,69,2021-12-06
Napa,West Napa and Yountville Area,67,2021-12-06
Napa,South Napa Area,332,2021-12-06
Napa,Northeast American Canyon Area,20,2021-12-06
Napa,Calistoga,566,2021-12-06
Napa,St. Helena,361,2021-12-06
Napa,Yountville,230,2021-12-06
Napa,Napa,8233,2021-12-06
Napa,American Canyon,2375,2021-12-06
Napa,Angwin,171,2021-12-06
Napa,Deer Park,78,2021-12-06
Napa,West Napa Area,49,2021-12-06
Napa,East Napa Area,441,2021-12-06
