county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-07-26
Napa,Between St Helena and Calistoga,82,2021-07-26
Napa,Pope Valley Area,35,2021-07-26
Napa,Between Yountville and St Helena,68,2021-07-26
Napa,Chiles Valley Area,6,2021-07-26
Napa,Lake Berryessa,38,2021-07-26
Napa,West Napa and Yountville Area,50,2021-07-26
Napa,South Napa Area,270,2021-07-26
Napa,Northeast American Canyon Area,15,2021-07-26
Napa,Calistoga,488,2021-07-26
Napa,St. Helena,308,2021-07-26
Napa,Yountville,159,2021-07-26
Napa,Napa,6405,2021-07-26
Napa,American Canyon,1795,2021-07-26
Napa,Angwin,105,2021-07-26
Napa,Deer Park,58,2021-07-26
Napa,West Napa Area,35,2021-07-26
Napa,East Napa Area,324,2021-07-26
