county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-11
Napa,Between St Helena and Calistoga,75,2021-02-11
Napa,Pope Valley Area,29,2021-02-11
Napa,Between Yountville and St Helena,64,2021-02-11
Napa,Chiles Valley Area,6,2021-02-11
Napa,Lake Berryessa,26,2021-02-11
Napa,West Napa and Yountville Area,39,2021-02-11
Napa,South Napa Area,249,2021-02-11
Napa,Northeast American Canyon Area,11,2021-02-11
Napa,Calistoga,440,2021-02-11
Napa,St. Helena,276,2021-02-11
Napa,Yountville,114,2021-02-11
Napa,Napa,5394,2021-02-11
Napa,American Canyon,1493,2021-02-11
Napa,Angwin,94,2021-02-11
Napa,Deer Park,53,2021-02-11
Napa,West Napa Area,29,2021-02-11
Napa,East Napa Area,277,2021-02-11
