county,area,confirmed_cases,county_date
Napa,North Calistoga,105,2023-01-12
Napa,Between St Helena and Calistoga,171,2023-01-12
Napa,Pope Valley Area,107,2023-01-12
Napa,Between Yountville and St Helena,254,2023-01-12
Napa,Chiles Valley Area,51,2023-01-12
Napa,Lake Berryessa,163,2023-01-12
Napa,West Napa and Yountville Area,194,2023-01-12
Napa,South Napa Area,1056,2023-01-12
Napa,Northeast American Canyon Area,31,2023-01-12
Napa,Calistoga,1107,2023-01-12
Napa,St. Helena,967,2023-01-12
Napa,Yountville,540,2023-01-12
Napa,Napa,20021,2023-01-12
Napa,American Canyon,6807,2023-01-12
Napa,Angwin,380,2023-01-12
Napa,Deer Park,130,2023-01-12
Napa,West Napa Area,138,2023-01-12
Napa,East Napa Area,1220,2023-01-12
