county,area,confirmed_cases,county_date
Napa,North Calistoga,91,2022-05-24
Napa,Between St Helena and Calistoga,150,2022-05-24
Napa,Pope Valley Area,90,2022-05-24
Napa,Between Yountville and St Helena,205,2022-05-24
Napa,Chiles Valley Area,39,2022-05-24
Napa,Lake Berryessa,125,2022-05-24
Napa,West Napa and Yountville Area,148,2022-05-24
Napa,South Napa Area,785,2022-05-24
Napa,Northeast American Canyon Area,28,2022-05-24
Napa,Calistoga,985,2022-05-24
Napa,St. Helena,807,2022-05-24
Napa,Yountville,388,2022-05-24
Napa,Napa,16455,2022-05-24
Napa,American Canyon,5241,2022-05-24
Napa,Angwin,312,2022-05-24
Napa,Deer Park,111,2022-05-24
Napa,West Napa Area,104,2022-05-24
Napa,East Napa Area,939,2022-05-24
