county,area,confirmed_cases,county_date
Napa,North Calistoga,32,2021-05-03
Napa,Between St Helena and Calistoga,82,2021-05-03
Napa,Pope Valley Area,35,2021-05-03
Napa,Between Yountville and St Helena,65,2021-05-03
Napa,Chiles Valley Area,6,2021-05-03
Napa,Lake Berryessa,34,2021-05-03
Napa,West Napa and Yountville Area,46,2021-05-03
Napa,South Napa Area,262,2021-05-03
Napa,Northeast American Canyon Area,11,2021-05-03
Napa,Calistoga,484,2021-05-03
Napa,St. Helena,301,2021-05-03
Napa,Yountville,153,2021-05-03
Napa,Napa,6086,2021-05-03
Napa,American Canyon,1655,2021-05-03
Napa,Angwin,102,2021-05-03
Napa,Deer Park,54,2021-05-03
Napa,West Napa Area,32,2021-05-03
Napa,East Napa Area,307,2021-05-03
