county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-09-17,96162
Placer,95658: Newcastle,442,2021-09-17,95658
Placer,95714: Dutch Flat,18,2021-09-17,95714
Placer,95715: Emigrant Gap,13,2021-09-17,95715
Placer,96148: Tahoe Vista,90,2021-09-17,96148
Placer,95661: Roseville,3055,2021-09-17,95661
Placer,96161: Truckee,131,2021-09-17,96161
Placer,95650: Loomis,1062,2021-09-17,95650
Placer,96146: Olympic Valley,108,2021-09-17,96146
Placer,95678: Roseville,4210,2021-09-17,95678
Placer,95603: Auburn,2328,2021-09-17,95603
Placer,95724: Norden,<6,2021-09-17,95724
Placer,95602: Auburn,1160,2021-09-17,95602
Placer,95631: Foresthill,361,2021-09-17,95631
Placer,95677: Rocklin,2413,2021-09-17,95677
Placer,95722: Meadow Vista,326,2021-09-17,95722
Placer,95717: Gold Run,6,2021-09-17,95717
Placer,95746: Granite Bay,1482,2021-09-17,95746
Placer,95703: Applegate,143,2021-09-17,95703
Placer,95626: Elverta,50,2021-09-17,95626
Placer,95713: Colfax,548,2021-09-17,95713
Placer,96140: Carnelian Bay,90,2021-09-17,96140
Placer,95681: Sheridan,116,2021-09-17,95681
Placer,95663: Penryn,223,2021-09-17,95663
Placer,96143: Kings Beach,528,2021-09-17,96143
Placer,95701: Alta,61,2021-09-17,95701
Placer,95648: Lincoln,4082,2021-09-17,95648
Placer,95747: Roseville,6069,2021-09-17,95747
Placer,96142: Tahoma,<6,2021-09-17,96142
Placer,96141: Homewood,28,2021-09-17,96141
Placer,95765: Rocklin,3326,2021-09-17,95765
Placer,96145: Tahoe City,252,2021-09-17,96145
