county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-31
Napa,Between St Helena and Calistoga,69,2020-12-31
Napa,Pope Valley Area,13,2020-12-31
Napa,Between Yountville and St Helena,57,2020-12-31
Napa,Chiles Valley Area,6,2020-12-31
Napa,Lake Berryessa,13,2020-12-31
Napa,West Napa and Yountville Area,29,2020-12-31
Napa,South Napa Area,181,2020-12-31
Napa,Northeast American Canyon Area,6,2020-12-31
Napa,Calistoga,325,2020-12-31
Napa,St. Helena,210,2020-12-31
Napa,Yountville,86,2020-12-31
Napa,Napa,3479,2020-12-31
Napa,American Canyon,942,2020-12-31
Napa,Angwin,64,2020-12-31
Napa,Deer Park,32,2020-12-31
Napa,West Napa Area,16,2020-12-31
Napa,East Napa Area,188,2020-12-31
