county,area,confirmed_cases,county_date
Napa,North Calistoga,106,2022-12-22
Napa,Between St Helena and Calistoga,171,2022-12-22
Napa,Pope Valley Area,106,2022-12-22
Napa,Between Yountville and St Helena,252,2022-12-22
Napa,Chiles Valley Area,51,2022-12-22
Napa,Lake Berryessa,163,2022-12-22
Napa,West Napa and Yountville Area,188,2022-12-22
Napa,South Napa Area,1037,2022-12-22
Napa,Northeast American Canyon Area,31,2022-12-22
Napa,Calistoga,1093,2022-12-22
Napa,St. Helena,958,2022-12-22
Napa,Yountville,520,2022-12-22
Napa,Napa,19804,2022-12-22
Napa,American Canyon,6698,2022-12-22
Napa,Angwin,380,2022-12-22
Napa,Deer Park,129,2022-12-22
Napa,West Napa Area,134,2022-12-22
Napa,East Napa Area,1197,2022-12-22
