county,area,confirmed_cases,county_date
Napa,North Calistoga,103,2022-09-26
Napa,Between St Helena and Calistoga,165,2022-09-26
Napa,Pope Valley Area,99,2022-09-26
Napa,Between Yountville and St Helena,244,2022-09-26
Napa,Chiles Valley Area,46,2022-09-26
Napa,Lake Berryessa,154,2022-09-26
Napa,West Napa and Yountville Area,179,2022-09-26
Napa,South Napa Area,1001,2022-09-26
Napa,Northeast American Canyon Area,30,2022-09-26
Napa,Calistoga,1065,2022-09-26
Napa,St. Helena,940,2022-09-26
Napa,Yountville,457,2022-09-26
Napa,Napa,19083,2022-09-26
Napa,American Canyon,6399,2022-09-26
Napa,Angwin,377,2022-09-26
Napa,Deer Park,123,2022-09-26
Napa,West Napa Area,122,2022-09-26
Napa,East Napa Area,1140,2022-09-26
