county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-07-19
Napa,Between St Helena and Calistoga,82,2021-07-19
Napa,Pope Valley Area,35,2021-07-19
Napa,Between Yountville and St Helena,67,2021-07-19
Napa,Chiles Valley Area,6,2021-07-19
Napa,Lake Berryessa,38,2021-07-19
Napa,West Napa and Yountville Area,50,2021-07-19
Napa,South Napa Area,266,2021-07-19
Napa,Northeast American Canyon Area,13,2021-07-19
Napa,Calistoga,485,2021-07-19
Napa,St. Helena,304,2021-07-19
Napa,Yountville,158,2021-07-19
Napa,Napa,6325,2021-07-19
Napa,American Canyon,1758,2021-07-19
Napa,Angwin,104,2021-07-19
Napa,Deer Park,57,2021-07-19
Napa,West Napa Area,34,2021-07-19
Napa,East Napa Area,319,2021-07-19
