county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-09
Napa,Between St Helena and Calistoga,75,2021-02-09
Napa,Pope Valley Area,29,2021-02-09
Napa,Between Yountville and St Helena,64,2021-02-09
Napa,Chiles Valley Area,6,2021-02-09
Napa,Lake Berryessa,26,2021-02-09
Napa,West Napa and Yountville Area,39,2021-02-09
Napa,South Napa Area,248,2021-02-09
Napa,Northeast American Canyon Area,11,2021-02-09
Napa,Calistoga,435,2021-02-09
Napa,St. Helena,276,2021-02-09
Napa,Yountville,111,2021-02-09
Napa,Napa,5378,2021-02-09
Napa,American Canyon,1489,2021-02-09
Napa,Angwin,94,2021-02-09
Napa,Deer Park,53,2021-02-09
Napa,West Napa Area,29,2021-02-09
Napa,East Napa Area,277,2021-02-09
